Tarih,Zaman,PM10,NO2,CO
12.09.2016,23:00,"34,56",,"37,49"
13.09.2016,0:00,"27,43",,"159,82"
13.09.2016,1:00,"42,48",,"149,10"
13.09.2016,2:00,"33,17",,"143,85"
13.09.2016,3:00,"27,82",,"156,09"
13.09.2016,4:00,"27,26",,"149,60"
13.09.2016,5:00,"44,36",,"124,91"
13.09.2016,6:00,"24,77",,"139,54"
13.09.2016,7:00,"22,23",,"121,57"
13.09.2016,8:00,"20,65",,"97,79"
13.09.2016,9:00,"25,06",,"176,49"
13.09.2016,10:00,"17,87",,"204,30"
13.09.2016,11:00,"13,56",,"219,36"
13.09.2016,12:00,"15,97",,"147,81"
13.09.2016,13:00,"22,78",,"131,58"
13.09.2016,14:00,"32,37",,"109,64"
13.09.2016,15:00,"25,42",,"117,42"
13.09.2016,16:00,"25,41",,"89,30"
13.09.2016,17:00,"38,82",,"75,34"
13.09.2016,18:00,"26,74",,"143,03"
13.09.2016,19:00,"16,79",,"94,93"
13.09.2016,20:00,"21,37",,"1,43"
13.09.2016,21:00,"32,10",,
13.09.2016,22:00,"28,33",,
13.09.2016,23:00,"43,92",,
14.09.2016,0:00,"32,16",,"129,09"
14.09.2016,1:00,"33,26",,"166,97"
14.09.2016,2:00,"33,72",,"222,60"
14.09.2016,3:00,"33,45",,"226,88"
14.09.2016,4:00,"40,14",,"238,82"
14.09.2016,5:00,"30,27",,"246,38"
14.09.2016,6:00,"27,79",,"122,80"
14.09.2016,7:00,"33,29",,"108,33"
14.09.2016,8:00,"25,89",,"39,89"
14.09.2016,9:00,"27,96",,"145,67"
14.09.2016,10:00,"27,44",,"217,72"
14.09.2016,11:00,"22,94",,"368,34"
14.09.2016,12:00,"40,90",,"292,58"
14.09.2016,13:00,"40,17",,"253,15"
14.09.2016,14:00,"50,44",,"241,04"
14.09.2016,15:00,"50,84",,"179,59"
14.09.2016,16:00,"40,75",,"102,70"
14.09.2016,17:00,"46,21",,"48,71"
14.09.2016,18:00,"32,93",,"180,26"
14.09.2016,19:00,"41,01",,"190,82"
14.09.2016,20:00,"28,86",,"238,87"
14.09.2016,21:00,"27,39",,"233,50"
14.09.2016,22:00,"29,40",,"243,66"
14.09.2016,23:00,"34,54",,"257,61"
15.09.2016,0:00,"35,91",,"200,31"
15.09.2016,1:00,"49,65",,"120,43"
15.09.2016,2:00,"36,93",,"81,36"
15.09.2016,3:00,"26,28",,"87,52"
15.09.2016,4:00,"38,62",,"90,57"
15.09.2016,5:00,"46,94",,"87,10"
15.09.2016,6:00,"26,41",,"136,59"
15.09.2016,7:00,"25,84",,"188,76"
15.09.2016,8:00,"28,58",,"179,86"
15.09.2016,9:00,"38,36",,"234,69"
15.09.2016,10:00,"29,21",,
15.09.2016,11:00,"28,00",,
15.09.2016,12:00,"15,55",,"82,54"
15.09.2016,13:00,"21,42",,
15.09.2016,14:00,"23,50",,
15.09.2016,15:00,"21,57",,
15.09.2016,16:00,"24,47",,
15.09.2016,17:00,"29,53",,
15.09.2016,18:00,"21,28",,"312,00"
15.09.2016,19:00,"30,42",,"373,06"
15.09.2016,20:00,"52,75",,"1340,39"
15.09.2016,21:00,"67,17",,"2282,85"
15.09.2016,22:00,"59,27",,"2217,39"
15.09.2016,23:00,"41,53",,"2230,46"
16.09.2016,0:00,"34,41",,"117,98"
16.09.2016,1:00,"29,67",,"94,46"
16.09.2016,2:00,"24,08",,"64,51"
16.09.2016,3:00,"32,79",,"33,54"
16.09.2016,4:00,"44,20",,"81,46"
16.09.2016,5:00,"40,90",,"81,82"
16.09.2016,6:00,"36,99",,"133,52"
16.09.2016,7:00,"40,78",,"126,31"
16.09.2016,8:00,"38,98",,"74,32"
16.09.2016,9:00,"38,06",,
16.09.2016,10:00,"21,93",,
16.09.2016,11:00,"34,63",,
16.09.2016,12:00,"19,34",,"17,45"
16.09.2016,13:00,"17,44",,"127,65"
16.09.2016,14:00,"28,14",,"2511,08"
16.09.2016,15:00,"43,12",,"3000,72"
16.09.2016,16:00,"36,76",,"2851,16"
16.09.2016,17:00,"53,04",,"2815,19"
16.09.2016,18:00,"30,46",,"109,33"
16.09.2016,19:00,"18,19",,"42,11"
16.09.2016,20:00,"19,36",,"179,91"
16.09.2016,21:00,"27,20",,"157,89"
16.09.2016,22:00,"19,23",,"129,11"
16.09.2016,23:00,"18,54",,"140,40"
17.09.2016,0:00,"17,59",,"111,31"
17.09.2016,1:00,"19,39",,"95,85"
17.09.2016,2:00,"13,63",,"78,68"
17.09.2016,3:00,"18,82",,"288,88"
17.09.2016,4:00,"28,50",,"333,60"
17.09.2016,5:00,"42,50",,"609,45"
17.09.2016,6:00,"45,06",,"1290,61"
17.09.2016,7:00,"63,02",,"998,73"
17.09.2016,8:00,"66,90",,"334,42"
17.09.2016,9:00,"54,26",,"11,24"
17.09.2016,10:00,"52,34",,
17.09.2016,11:00,"28,02",,
17.09.2016,12:00,"21,53",,"30,31"
17.09.2016,13:00,"37,63",,
17.09.2016,14:00,"22,36",,
17.09.2016,15:00,"33,34",,
17.09.2016,16:00,,,
17.09.2016,17:00,,,
17.09.2016,18:00,,,
17.09.2016,19:00,"95,83",,
17.09.2016,20:00,"100,93",,
17.09.2016,21:00,"98,53",,
17.09.2016,22:00,,,
17.09.2016,23:00,,,
18.09.2016,0:00,,,
18.09.2016,1:00,,,
18.09.2016,2:00,,,
18.09.2016,3:00,,,
18.09.2016,4:00,,,
18.09.2016,5:00,,,
18.09.2016,6:00,,,
18.09.2016,7:00,,,
18.09.2016,8:00,,,
18.09.2016,9:00,,,
18.09.2016,10:00,,,
18.09.2016,11:00,,,
18.09.2016,12:00,,,
18.09.2016,13:00,,,
18.09.2016,14:00,,,
18.09.2016,15:00,,,
18.09.2016,16:00,,,
18.09.2016,17:00,,,
18.09.2016,18:00,,,
18.09.2016,19:00,,,
18.09.2016,20:00,"95,53",,
18.09.2016,21:00,"162,92",,
18.09.2016,22:00,"128,88",,
18.09.2016,23:00,"94,49",,
19.09.2016,0:00,"73,20",,"286,28"
19.09.2016,1:00,"56,99",,"225,75"
19.09.2016,2:00,"77,59",,"233,76"
19.09.2016,3:00,"82,63",,"268,67"
19.09.2016,4:00,"73,32",,"144,03"
19.09.2016,5:00,"67,91",,"181,85"
19.09.2016,6:00,"61,29",,"196,31"
19.09.2016,7:00,"54,23",,"199,92"
19.09.2016,8:00,"74,19",,"484,67"
19.09.2016,9:00,"67,14",,"404,78"
19.09.2016,10:00,"88,48",,"218,76"
19.09.2016,11:00,"69,95",,"98,96"
19.09.2016,12:00,"65,10",,"112,49"
19.09.2016,13:00,"69,94",,"0,42"
19.09.2016,14:00,"60,72",,
19.09.2016,15:00,"69,53",,
19.09.2016,16:00,"73,50",,
19.09.2016,17:00,"83,44",,
19.09.2016,18:00,"85,56",,"311,95"
19.09.2016,19:00,"105,92",,"541,33"
19.09.2016,20:00,"101,37",,"692,79"
19.09.2016,21:00,"72,57",,"608,74"
19.09.2016,22:00,"92,89",,"627,75"
19.09.2016,23:00,"81,80",,"761,67"
20.09.2016,0:00,"76,55",,"179,00"
20.09.2016,1:00,"67,50",,"216,82"
20.09.2016,2:00,"64,19",,"104,82"
20.09.2016,3:00,"57,12",,"151,68"
20.09.2016,4:00,"44,41",,"187,20"
20.09.2016,5:00,"38,75",,"142,57"
20.09.2016,6:00,"30,97",,"52,06"
20.09.2016,7:00,"34,59",,"59,45"
20.09.2016,8:00,"34,91",,"34,07"
20.09.2016,9:00,"20,30",,
20.09.2016,10:00,"30,51",,
20.09.2016,11:00,"25,65",,
20.09.2016,12:00,"28,27",,"74,13"
20.09.2016,13:00,"46,66",,"51,80"
20.09.2016,14:00,"42,34",,"80,46"
20.09.2016,15:00,"41,04",,"98,51"
20.09.2016,16:00,"50,27",,"122,92"
20.09.2016,17:00,"53,50",,"181,05"
20.09.2016,18:00,"40,09",,"32,54"
20.09.2016,19:00,"30,00",,"27,86"
20.09.2016,20:00,"35,87",,"148,89"
20.09.2016,21:00,"35,51",,"195,95"
20.09.2016,22:00,"25,21",,"218,16"
20.09.2016,23:00,"27,34",,"226,64"
21.09.2016,0:00,"15,96",,"96,20"
21.09.2016,1:00,"12,00",,"150,27"
21.09.2016,2:00,"20,41",,"202,43"
21.09.2016,3:00,"20,78",,"149,01"
21.09.2016,4:00,"19,27",,"105,47"
21.09.2016,5:00,"13,95",,"120,47"
21.09.2016,6:00,"21,52",,"167,60"
21.09.2016,7:00,"28,10",,"166,72"
21.09.2016,8:00,"25,55",,"202,64"
21.09.2016,9:00,"25,13",,"221,97"
21.09.2016,10:00,"26,97",,"190,27"
21.09.2016,11:00,"44,82",,"154,29"
21.09.2016,12:00,"51,54",,"122,93"
21.09.2016,13:00,"51,82",,"139,41"
21.09.2016,14:00,"35,66",,"224,93"
21.09.2016,15:00,"32,42",,"177,42"
21.09.2016,16:00,"25,80",,"159,56"
21.09.2016,17:00,"26,50",,"229,50"
21.09.2016,18:00,"26,20",,"180,64"
21.09.2016,19:00,"28,90",,"201,85"
21.09.2016,20:00,"18,38",,"120,41"
21.09.2016,21:00,"19,40",,"148,20"
21.09.2016,22:00,"26,48",,"159,22"
21.09.2016,23:00,"27,87",,"147,16"
22.09.2016,0:00,"27,12",,"104,93"
22.09.2016,1:00,"30,02",,"57,34"
22.09.2016,2:00,"20,11",,"56,50"
22.09.2016,3:00,"19,80",,"49,02"
22.09.2016,4:00,"22,11",,"33,97"
22.09.2016,5:00,"25,08",,"37,25"
22.09.2016,6:00,"17,84",,"117,21"
22.09.2016,7:00,"11,32",,"91,75"
22.09.2016,8:00,"20,38",,"101,46"
22.09.2016,9:00,"11,97",,"54,23"
22.09.2016,10:00,"29,69",,
22.09.2016,11:00,"29,03",,
22.09.2016,12:00,"36,30",,"308,31"
22.09.2016,13:00,"42,78",,"169,70"
22.09.2016,14:00,"28,09",,"139,97"
22.09.2016,15:00,"22,67",,"189,52"
22.09.2016,16:00,"20,44",,"632,78"
22.09.2016,17:00,"44,30",,"1252,38"
22.09.2016,18:00,"41,09",,"255,39"
22.09.2016,19:00,"39,50",,"313,95"
22.09.2016,20:00,"21,99",,"319,89"
22.09.2016,21:00,"17,95",,"319,13"
22.09.2016,22:00,"27,20",,"300,08"
22.09.2016,23:00,"17,18",,"306,47"
23.09.2016,0:00,"22,72",,"91,78"
23.09.2016,1:00,"25,76",,"105,31"
23.09.2016,2:00,"22,52",,"100,36"
23.09.2016,3:00,"26,03",,"93,67"
23.09.2016,4:00,"16,53",,"30,84"
23.09.2016,5:00,"17,64",,
23.09.2016,6:00,"10,16",,"142,46"
23.09.2016,7:00,"18,84",,"201,94"
23.09.2016,8:00,"20,21",,"165,15"
23.09.2016,9:00,"22,84",,"186,13"
23.09.2016,10:00,"33,00",,"66,36"
23.09.2016,11:00,"51,37",,"3,73"
23.09.2016,12:00,"43,78",,"162,57"
23.09.2016,13:00,"42,44",,"251,93"
23.09.2016,14:00,"36,37",,"293,49"
23.09.2016,15:00,"30,80",,"135,25"
23.09.2016,16:00,"33,84",,"138,21"
23.09.2016,17:00,"36,51",,"97,58"
23.09.2016,18:00,"26,35",,"100,07"
23.09.2016,19:00,"17,51",,"88,65"
23.09.2016,20:00,,,
23.09.2016,21:00,,,
23.09.2016,22:00,,,
23.09.2016,23:00,,,
24.09.2016,0:00,,,
24.09.2016,1:00,,,
24.09.2016,2:00,,,
24.09.2016,3:00,,,
24.09.2016,4:00,,,
24.09.2016,5:00,,,
24.09.2016,6:00,,,
24.09.2016,7:00,,,
24.09.2016,8:00,,,
24.09.2016,9:00,,,
24.09.2016,10:00,,,
24.09.2016,11:00,,,
24.09.2016,12:00,,,
24.09.2016,13:00,,,
24.09.2016,14:00,,,
24.09.2016,15:00,,,
24.09.2016,16:00,,,
24.09.2016,17:00,,,
24.09.2016,18:00,,,
24.09.2016,19:00,,,
24.09.2016,20:00,,,
24.09.2016,21:00,,,
24.09.2016,22:00,,,
24.09.2016,23:00,,,
25.09.2016,0:00,,,
25.09.2016,1:00,,,
25.09.2016,2:00,,,
25.09.2016,3:00,,,
25.09.2016,4:00,,,
25.09.2016,5:00,,,
25.09.2016,6:00,,,
25.09.2016,7:00,,,
25.09.2016,8:00,,,
25.09.2016,9:00,,,
25.09.2016,10:00,,,
25.09.2016,11:00,,,
25.09.2016,12:00,,,
25.09.2016,13:00,,,
25.09.2016,14:00,,,
25.09.2016,15:00,,,
25.09.2016,16:00,,,
25.09.2016,17:00,,,
25.09.2016,18:00,,,
25.09.2016,19:00,,,
25.09.2016,20:00,,,
25.09.2016,21:00,,,
25.09.2016,22:00,,,
25.09.2016,23:00,,,
26.09.2016,0:00,,,
26.09.2016,1:00,,,
26.09.2016,2:00,,,
26.09.2016,3:00,,,
26.09.2016,4:00,,,
26.09.2016,5:00,,,
26.09.2016,6:00,,,
26.09.2016,7:00,,,
26.09.2016,8:00,,,
26.09.2016,9:00,,,
26.09.2016,10:00,,,
26.09.2016,11:00,,,
26.09.2016,12:00,,,
26.09.2016,13:00,,,
26.09.2016,14:00,,,
26.09.2016,15:00,"38,98",,
26.09.2016,16:00,"28,29",,
26.09.2016,17:00,"24,93","1,12",
26.09.2016,18:00,"30,91","0,82","263,26"
26.09.2016,19:00,"33,93","3,00","481,00"
26.09.2016,20:00,"20,47","2,05","547,73"
26.09.2016,21:00,"25,66","2,30","534,19"
26.09.2016,22:00,"21,37","2,11","551,14"
26.09.2016,23:00,"21,62","3,18","582,74"
27.09.2016,0:00,"13,19","2,86","192,07"
27.09.2016,1:00,"36,53",,"155,16"
27.09.2016,2:00,"22,26","4,35","139,48"
27.09.2016,3:00,"19,49","3,86","142,11"
27.09.2016,4:00,"14,70","3,17","150,84"
27.09.2016,5:00,"24,18","1,37","163,47"
27.09.2016,6:00,"14,33","3,55","155,77"
27.09.2016,7:00,"11,17",,"235,33"
27.09.2016,8:00,"27,08",,"366,79"
27.09.2016,9:00,"46,96",,"181,48"
27.09.2016,10:00,"54,84",,"1,39"
27.09.2016,11:00,"45,86",,
27.09.2016,12:00,"48,08",,"219,60"
27.09.2016,13:00,"38,42",,"346,92"
27.09.2016,14:00,"32,83",,"142,25"
27.09.2016,15:00,"29,52",,"166,76"
27.09.2016,16:00,"24,86","1,45","210,12"
27.09.2016,17:00,"37,39",,"220,75"
27.09.2016,18:00,"22,94","0,34","286,05"
27.09.2016,19:00,"24,14","3,04","344,08"
27.09.2016,20:00,"17,52","2,80","349,86"
27.09.2016,21:00,"17,75","4,40","374,85"
27.09.2016,22:00,"25,58","4,01","355,52"
27.09.2016,23:00,"23,74","4,33","327,37"
28.09.2016,0:00,"18,65","4,25","218,95"
28.09.2016,1:00,"26,85",,"209,95"
28.09.2016,2:00,"34,25",,"229,31"
28.09.2016,3:00,"47,19","2,16","184,81"
28.09.2016,4:00,"38,75","4,22","216,69"
28.09.2016,5:00,"24,12","4,26","200,52"
28.09.2016,6:00,"17,84","4,05","255,75"
28.09.2016,7:00,"22,44","0,77","225,92"
28.09.2016,8:00,"22,65",,"530,89"
28.09.2016,9:00,"23,07",,"236,22"
28.09.2016,10:00,"36,69",,"21,34"
28.09.2016,11:00,"45,06",,"5,78"
28.09.2016,12:00,"48,32",,"696,00"
28.09.2016,13:00,"65,58",,"195,03"
28.09.2016,14:00,"48,50",,"171,30"
28.09.2016,15:00,"40,52","1,51","158,06"
28.09.2016,16:00,"39,31","1,99","184,84"
28.09.2016,17:00,"34,42","2,18","176,71"
28.09.2016,18:00,"31,01","2,83","154,55"
28.09.2016,19:00,"26,55","3,91","397,38"
28.09.2016,20:00,"35,75","3,79","531,13"
28.09.2016,21:00,"36,23","3,83","577,03"
28.09.2016,22:00,"23,61","5,59","488,52"
28.09.2016,23:00,"23,52","5,64","479,97"
29.09.2016,0:00,"19,08","5,62","201,17"
29.09.2016,1:00,"19,96","5,32","166,71"
29.09.2016,2:00,"16,74","5,49","150,32"
29.09.2016,3:00,"16,18","5,31","144,58"
29.09.2016,4:00,"17,60","6,00","134,55"
29.09.2016,5:00,"27,80","5,29","183,37"
29.09.2016,6:00,"26,94","4,93","280,37"
29.09.2016,7:00,"25,46","0,21","199,19"
29.09.2016,8:00,"35,14",,"503,16"
29.09.2016,9:00,"52,07",,"495,17"
29.09.2016,10:00,"63,69",,"76,75"
29.09.2016,11:00,"53,90",,
29.09.2016,12:00,"61,85",,"213,16"
29.09.2016,13:00,"52,92",,"299,82"
29.09.2016,14:00,"63,73",,"322,07"
29.09.2016,15:00,"86,68",,"381,39"
29.09.2016,16:00,"73,60",,"398,46"
29.09.2016,17:00,"68,11",,"361,86"
29.09.2016,18:00,"67,36",,"318,49"
29.09.2016,19:00,"78,47","0,03","151,35"
29.09.2016,20:00,"61,40","2,96","444,26"
29.09.2016,21:00,"55,17","3,88","508,84"
29.09.2016,22:00,"58,63","2,27","560,08"
29.09.2016,23:00,"66,88","3,42","622,36"
30.09.2016,0:00,"58,02","2,03","292,55"
30.09.2016,1:00,"57,64","4,61","314,59"
30.09.2016,2:00,"50,90","3,86","289,87"
30.09.2016,3:00,"58,95","3,24","375,42"
30.09.2016,4:00,"55,29","0,84","604,19"
30.09.2016,5:00,"60,25","0,85","668,55"
30.09.2016,6:00,"59,17","1,42","638,22"
30.09.2016,7:00,"55,05",,"577,67"
30.09.2016,8:00,"71,66",,"570,71"
30.09.2016,9:00,"175,09",,"146,22"
30.09.2016,10:00,"144,57",,"414,22"
30.09.2016,11:00,"138,35",,"1795,17"
30.09.2016,12:00,"131,09",,"303,72"
30.09.2016,13:00,"114,29",,"241,27"
30.09.2016,14:00,"92,18",,"259,82"
30.09.2016,15:00,"71,37",,"58,40"
30.09.2016,16:00,"58,37",,"119,32"
30.09.2016,17:00,"54,41",,"318,83"
30.09.2016,18:00,"59,16",,"209,36"
30.09.2016,19:00,"67,15",,"323,79"
30.09.2016,20:00,"55,65",,"414,11"
30.09.2016,21:00,"35,74",,"415,89"
30.09.2016,22:00,"38,80",,"419,37"
30.09.2016,23:00,"36,29",,"385,08"
01.10.2016,0:00,"34,40",,"127,73"
01.10.2016,1:00,"42,74",,"108,95"
01.10.2016,2:00,"27,68",,"140,26"
01.10.2016,3:00,"35,65",,"164,22"
01.10.2016,4:00,"36,29",,"148,67"
01.10.2016,5:00,"30,38",,"113,21"
01.10.2016,6:00,"24,46",,"142,40"
01.10.2016,7:00,"23,56",,"149,83"
01.10.2016,8:00,"32,86",,"187,04"
01.10.2016,9:00,"52,17",,"113,96"
01.10.2016,10:00,"44,24",,"0,93"
01.10.2016,11:00,"55,59",,"457,14"
01.10.2016,12:00,"93,18",,"1004,16"
01.10.2016,13:00,"104,49",,"521,51"
01.10.2016,14:00,"96,35",,"358,85"
01.10.2016,15:00,"99,47",,"200,42"
01.10.2016,16:00,"106,22",,"108,06"
01.10.2016,17:00,"102,94",,"88,50"
01.10.2016,18:00,"63,32",,"193,79"
01.10.2016,19:00,"56,72",,"257,11"
01.10.2016,20:00,"41,33",,"507,78"
01.10.2016,21:00,"42,68",,"576,41"
01.10.2016,22:00,"35,21",,"609,29"
01.10.2016,23:00,"35,32",,"649,95"
02.10.2016,0:00,"43,46",,"188,44"
02.10.2016,1:00,"50,39",,"148,50"
02.10.2016,2:00,"37,65",,"188,66"
02.10.2016,3:00,"40,24",,"243,87"
02.10.2016,4:00,"41,65",,"424,58"
02.10.2016,5:00,"43,87",,"202,75"
02.10.2016,6:00,"35,30",,"138,95"
02.10.2016,7:00,"36,32",,"145,66"
02.10.2016,8:00,"33,64",,"147,97"
02.10.2016,9:00,"37,98",,"43,87"
02.10.2016,10:00,"35,25",,
02.10.2016,11:00,"50,22",,
02.10.2016,12:00,"41,31",,"150,06"
02.10.2016,13:00,"28,77",,"133,19"
02.10.2016,14:00,"21,94",,"152,40"
02.10.2016,15:00,"34,31",,"169,39"
02.10.2016,16:00,"26,02",,"217,32"
02.10.2016,17:00,"33,86",,"237,00"
02.10.2016,18:00,"45,98",,"165,06"
02.10.2016,19:00,"46,09",,"229,43"
02.10.2016,20:00,"39,56",,"483,89"
02.10.2016,21:00,"42,56",,"532,34"
02.10.2016,22:00,"25,05",,"515,81"
02.10.2016,23:00,"22,63",,"564,42"
03.10.2016,0:00,"20,80",,"155,59"
03.10.2016,1:00,"27,27",,"151,84"
03.10.2016,2:00,"33,66",,"162,21"
03.10.2016,3:00,"42,06",,"166,70"
03.10.2016,4:00,"40,63",,"241,91"
03.10.2016,5:00,"48,99",,"243,93"
03.10.2016,6:00,"49,44",,"200,04"
03.10.2016,7:00,"39,61",,"233,37"
03.10.2016,8:00,"52,38",,"340,31"
03.10.2016,9:00,"77,59",,"63,66"
03.10.2016,10:00,"74,92",,
03.10.2016,11:00,"83,06",,"8,81"
03.10.2016,12:00,"92,21",,"305,35"
03.10.2016,13:00,"101,00",,"382,72"
03.10.2016,14:00,"102,54",,"387,43"
03.10.2016,15:00,"117,70",,"366,79"
03.10.2016,16:00,"118,89",,"270,79"
03.10.2016,17:00,"115,04",,"222,24"
03.10.2016,18:00,"81,83",,"200,13"
03.10.2016,19:00,"66,66",,"71,22"
03.10.2016,20:00,"62,20",,"210,76"
03.10.2016,21:00,"60,06",,"259,64"
03.10.2016,22:00,"49,42",,"309,39"
03.10.2016,23:00,"47,78",,"315,15"
04.10.2016,0:00,"39,77",,"74,17"
04.10.2016,1:00,"57,72",,"51,31"
04.10.2016,2:00,"58,69",,"202,87"
04.10.2016,3:00,"51,32",,"291,38"
04.10.2016,4:00,"60,15",,"323,65"
04.10.2016,5:00,"72,41",,"348,32"
04.10.2016,6:00,"49,42",,"110,42"
04.10.2016,7:00,"35,80",,"142,40"
04.10.2016,8:00,"43,14",,"161,94"
04.10.2016,9:00,"55,36",,"8,92"
04.10.2016,10:00,"51,21",,
04.10.2016,11:00,"59,00",,
04.10.2016,12:00,"46,63",,"336,35"
04.10.2016,13:00,"59,42",,"120,89"
04.10.2016,14:00,"58,91",,"113,59"
04.10.2016,15:00,"57,55",,"156,75"
04.10.2016,16:00,"45,03",,"146,04"
04.10.2016,17:00,"38,58",,"108,27"
04.10.2016,18:00,"35,19",,"118,21"
04.10.2016,19:00,"29,24",,"271,03"
04.10.2016,20:00,"25,35",,"491,68"
04.10.2016,21:00,"27,83",,"445,67"
04.10.2016,22:00,"20,69",,"388,38"
04.10.2016,23:00,"19,85",,"396,72"
05.10.2016,0:00,"20,35",,"160,40"
05.10.2016,1:00,"11,32",,"179,30"
05.10.2016,2:00,"30,25",,"252,93"
05.10.2016,3:00,"49,56",,"169,26"
05.10.2016,4:00,"37,96",,"164,48"
05.10.2016,5:00,"30,66",,"170,76"
05.10.2016,6:00,"20,48",,"132,35"
05.10.2016,7:00,"15,02",,"164,15"
05.10.2016,8:00,"15,65",,"189,25"
05.10.2016,9:00,"29,43",,"159,94"
05.10.2016,10:00,"22,46",,"154,91"
05.10.2016,11:00,"27,19",,"166,66"
05.10.2016,12:00,"16,64",,"109,65"
05.10.2016,13:00,"18,86",,"68,65"
05.10.2016,14:00,"14,20",,
05.10.2016,15:00,"25,04","5,27",
05.10.2016,16:00,"23,18","8,47","29,92"
05.10.2016,17:00,"51,01","11,42","90,56"
05.10.2016,18:00,"30,41","6,89","252,66"
05.10.2016,19:00,"19,90","12,38","477,20"
05.10.2016,20:00,"31,08","5,24","495,19"
05.10.2016,21:00,"32,54","2,58","499,23"
05.10.2016,22:00,"19,02","2,17","451,41"
05.10.2016,23:00,"13,97","2,12","413,73"
06.10.2016,0:00,"16,85","2,78","118,09"
06.10.2016,1:00,"14,03","2,11","101,91"
06.10.2016,2:00,"7,71","1,87","103,15"
06.10.2016,3:00,"16,28","1,96","89,18"
06.10.2016,4:00,"16,88","4,70","71,19"
06.10.2016,5:00,"18,47","1,95","56,41"
06.10.2016,6:00,"19,15","2,46","114,73"
06.10.2016,7:00,"27,63","4,24","118,87"
06.10.2016,8:00,"16,12","14,82","183,60"
06.10.2016,9:00,"30,27","7,72","112,99"
06.10.2016,10:00,"18,54","5,95","10,40"
06.10.2016,11:00,"26,11","5,75",
06.10.2016,12:00,"40,54","4,34","185,95"
06.10.2016,13:00,"39,86","4,31","189,21"
06.10.2016,14:00,"33,28","5,95","200,25"
06.10.2016,15:00,"27,99","6,18","327,53"
06.10.2016,16:00,"29,96","6,60","342,40"
06.10.2016,17:00,"46,69","11,42","247,63"
06.10.2016,18:00,"47,51","8,72","239,49"
06.10.2016,19:00,"38,28","4,72","192,18"
06.10.2016,20:00,"30,74","2,74","274,70"
06.10.2016,21:00,"32,51","2,20","330,40"
06.10.2016,22:00,"34,86","2,18","337,28"
06.10.2016,23:00,"56,35","2,40","358,80"
07.10.2016,0:00,"33,73","4,87","143,61"
07.10.2016,1:00,"30,58","6,37","189,38"
07.10.2016,2:00,"28,50","13,33","323,59"
07.10.2016,3:00,"49,86","16,90","300,36"
07.10.2016,4:00,"40,48","14,78","266,13"
07.10.2016,5:00,"49,58","13,83","255,35"
07.10.2016,6:00,"36,49","11,85","161,13"
07.10.2016,7:00,"38,65","18,43","282,40"
07.10.2016,8:00,"57,48","23,49","538,86"
07.10.2016,9:00,"71,90","19,78","156,92"
07.10.2016,10:00,"64,58","17,13","46,70"
07.10.2016,11:00,"76,63","16,82","62,55"
07.10.2016,12:00,"63,50","15,75","336,78"
07.10.2016,13:00,"68,68","14,84","399,66"
07.10.2016,14:00,"61,16","16,57","451,15"
07.10.2016,15:00,"71,29","14,47","438,14"
07.10.2016,16:00,"71,57","22,17","437,29"
07.10.2016,17:00,"72,33","26,64","443,15"
07.10.2016,18:00,"84,06","37,43","268,27"
07.10.2016,19:00,"104,95","20,32","81,82"
07.10.2016,20:00,"103,58","5,89",
07.10.2016,21:00,"87,52","6,28",
07.10.2016,22:00,"55,43","6,65",
07.10.2016,23:00,"49,63","6,41",
08.10.2016,0:00,"43,28","5,59","194,00"
08.10.2016,1:00,"49,91","6,04","229,66"
08.10.2016,2:00,"53,35","22,69","538,22"
08.10.2016,3:00,"69,28","22,72","274,44"
08.10.2016,4:00,"59,54","12,38","126,25"
08.10.2016,5:00,"42,02","9,39","95,42"
08.10.2016,6:00,"43,82","12,87","128,68"
08.10.2016,7:00,"33,57","16,40","180,59"
08.10.2016,8:00,"43,74","22,26","151,81"
08.10.2016,9:00,"65,36","22,55","107,85"
08.10.2016,10:00,"72,29","19,59","182,36"
08.10.2016,11:00,"75,96","13,35","291,17"
08.10.2016,12:00,"65,82","8,99","212,17"
08.10.2016,13:00,"63,66","7,95","190,81"
08.10.2016,14:00,"49,24","8,36","207,86"
08.10.2016,15:00,"40,08","8,67","204,64"
08.10.2016,16:00,"44,77","5,66","59,79"
08.10.2016,17:00,"40,22","4,46","157,19"
08.10.2016,18:00,"29,27","2,96","149,82"
08.10.2016,19:00,"27,33","3,12","230,75"
08.10.2016,20:00,"24,49","3,70","257,92"
08.10.2016,21:00,"15,84","2,91","213,42"
08.10.2016,22:00,"10,76","2,50","187,62"
08.10.2016,23:00,"13,82","2,24","130,73"
09.10.2016,0:00,"8,23","3,85","127,43"
09.10.2016,1:00,"16,60","2,37","128,45"
09.10.2016,2:00,"16,84","2,44","164,60"
09.10.2016,3:00,"10,61","2,49","167,48"
09.10.2016,4:00,"16,37","2,50","191,12"
09.10.2016,5:00,"24,97","2,40","150,46"
09.10.2016,6:00,"22,40","2,13","99,84"
09.10.2016,7:00,"12,41","3,10","114,63"
09.10.2016,8:00,"10,31","4,85","127,32"
09.10.2016,9:00,"26,23","3,37","13,38"
09.10.2016,10:00,"18,26","2,74",
09.10.2016,11:00,"24,10","2,58","50,41"
09.10.2016,12:00,"18,90","2,67","189,91"
09.10.2016,13:00,"32,89","2,81","74,35"
09.10.2016,14:00,"19,74","3,19","0,00"
09.10.2016,15:00,"20,17","2,96",
