Tarih,Zaman,PM10,NO2
09.05.2018,4:00,"26,32","12,21"
09.05.2018,5:00,"33,65","10,25"
09.05.2018,6:00,"33,63","10,26"
09.05.2018,7:00,"25,28","19,80"
09.05.2018,8:00,"19,28","38,85"
09.05.2018,9:00,"17,51","40,95"
09.05.2018,10:00,"20,88","33,49"
09.05.2018,11:00,"22,11","34,67"
09.05.2018,12:00,"20,41","40,63"
09.05.2018,13:00,"19,85","24,02"
09.05.2018,14:00,"18,51","17,83"
09.05.2018,15:00,"15,45","22,43"
09.05.2018,16:00,"14,64","17,06"
09.05.2018,17:00,"19,57","22,95"
09.05.2018,18:00,"23,05","36,10"
09.05.2018,19:00,"23,45","60,65"
09.05.2018,20:00,"29,78","78,84"
09.05.2018,21:00,"38,86","88,87"
09.05.2018,22:00,"39,51","77,60"
09.05.2018,23:00,"42,94","72,75"
10.05.2018,0:00,"49,89","70,52"
10.05.2018,1:00,"58,84","57,23"
10.05.2018,2:00,"70,21","69,62"
10.05.2018,3:00,"68,62","52,94"
10.05.2018,4:00,"55,84","44,85"
10.05.2018,5:00,"47,51","62,06"
10.05.2018,6:00,"40,91","62,29"
10.05.2018,7:00,"34,72","41,05"
10.05.2018,8:00,"30,95","72,41"
10.05.2018,9:00,"24,10","78,72"
10.05.2018,10:00,"23,56","74,69"
10.05.2018,11:00,"23,33","61,41"
10.05.2018,12:00,"22,94","42,15"
10.05.2018,13:00,"24,40","43,39"
10.05.2018,14:00,"29,17","35,27"
10.05.2018,15:00,"31,55","35,26"
10.05.2018,16:00,"24,56","29,67"
10.05.2018,17:00,"26,61","39,82"
10.05.2018,18:00,"31,44","48,62"
10.05.2018,19:00,"31,87","28,91"
10.05.2018,20:00,"29,91","26,56"
10.05.2018,21:00,"30,07","29,84"
10.05.2018,22:00,"30,50","31,04"
10.05.2018,23:00,"22,75","22,00"
11.05.2018,0:00,"20,01","22,59"
11.05.2018,1:00,"22,84","50,78"
11.05.2018,2:00,"25,93","34,71"
11.05.2018,3:00,"26,76","19,14"
11.05.2018,4:00,"25,56","13,67"
11.05.2018,5:00,"25,14","21,11"
11.05.2018,6:00,"25,80","16,17"
11.05.2018,7:00,"24,03","23,78"
11.05.2018,8:00,"23,45","46,88"
11.05.2018,9:00,"27,18","39,93"
11.05.2018,10:00,"30,20","37,03"
11.05.2018,11:00,"32,41","36,40"
11.05.2018,12:00,"36,31","34,08"
11.05.2018,13:00,"32,05","42,54"
11.05.2018,14:00,"24,65","23,29"
11.05.2018,15:00,"19,67","20,20"
11.05.2018,16:00,"16,06","21,47"
11.05.2018,17:00,"16,42","20,48"
11.05.2018,18:00,"17,59","21,82"
11.05.2018,19:00,"18,29","31,32"
11.05.2018,20:00,"22,80","28,48"
11.05.2018,21:00,"21,15","34,54"
11.05.2018,22:00,"22,18","47,44"
11.05.2018,23:00,"23,46","37,53"
12.05.2018,0:00,"18,18","37,55"
12.05.2018,1:00,"16,46","42,29"
12.05.2018,2:00,"14,55","16,20"
12.05.2018,3:00,"10,78","14,70"
12.05.2018,4:00,"8,42","15,03"
12.05.2018,5:00,"7,06","13,59"
12.05.2018,6:00,"6,43","8,97"
12.05.2018,7:00,"5,53","9,59"
12.05.2018,8:00,"8,07","19,93"
12.05.2018,9:00,"10,50","25,06"
12.05.2018,10:00,"9,15","11,73"
12.05.2018,11:00,"11,96","14,62"
12.05.2018,12:00,"16,79","11,18"
12.05.2018,13:00,"17,50","13,06"
12.05.2018,14:00,"13,53","14,33"
12.05.2018,15:00,"12,78","13,81"
12.05.2018,16:00,"14,91","13,06"
12.05.2018,17:00,"19,40","14,90"
12.05.2018,18:00,"20,31","15,38"
12.05.2018,19:00,"16,24","16,59"
12.05.2018,20:00,"15,89","19,80"
12.05.2018,21:00,"18,40","24,79"
12.05.2018,22:00,"22,87","21,01"
12.05.2018,23:00,"22,76","31,32"
13.05.2018,0:00,"21,63","47,79"
13.05.2018,1:00,"21,92","53,71"
13.05.2018,2:00,"23,13","64,38"
13.05.2018,3:00,"23,69","31,82"
13.05.2018,4:00,"18,70","51,75"
13.05.2018,5:00,"15,94","45,69"
13.05.2018,6:00,"15,35","31,24"
13.05.2018,7:00,"13,52","37,33"
13.05.2018,8:00,"20,94","42,36"
13.05.2018,9:00,"33,98","50,57"
13.05.2018,10:00,"32,31","15,56"
13.05.2018,11:00,"24,29","18,39"
13.05.2018,12:00,"20,24","45,70"
13.05.2018,13:00,"23,93","44,05"
13.05.2018,14:00,"26,39","32,41"
13.05.2018,15:00,"23,93","32,13"
13.05.2018,16:00,"26,98","25,77"
13.05.2018,17:00,"25,10","24,86"
13.05.2018,18:00,"22,52","25,89"
13.05.2018,19:00,"21,84","12,20"
13.05.2018,20:00,"21,26","22,16"
13.05.2018,21:00,"22,32","34,60"
13.05.2018,22:00,"21,40","58,45"
13.05.2018,23:00,"24,28","86,08"
14.05.2018,0:00,"26,46","94,09"
14.05.2018,1:00,"33,37","82,54"
14.05.2018,2:00,"43,41","73,91"
14.05.2018,3:00,"42,34","75,41"
14.05.2018,4:00,"39,60","54,65"
14.05.2018,5:00,"43,00","47,10"
14.05.2018,6:00,"40,33","49,40"
14.05.2018,7:00,"35,14","59,50"
14.05.2018,8:00,"30,64","86,38"
14.05.2018,9:00,"41,43","79,93"
14.05.2018,10:00,"50,40","39,42"
14.05.2018,11:00,"42,07","23,54"
14.05.2018,12:00,"32,21","35,53"
14.05.2018,13:00,"31,76","30,24"
14.05.2018,14:00,"31,58","17,44"
14.05.2018,15:00,"24,64","15,71"
14.05.2018,16:00,"18,43","18,15"
14.05.2018,17:00,"18,58","33,12"
14.05.2018,18:00,"23,69","37,06"
14.05.2018,19:00,"26,65","54,53"
14.05.2018,20:00,"28,64","55,77"
14.05.2018,21:00,"30,32","94,99"
14.05.2018,22:00,"34,08","103,73"
14.05.2018,23:00,"39,54","116,55"
15.05.2018,0:00,"37,14","112,94"
15.05.2018,1:00,"36,31","106,21"
15.05.2018,2:00,"41,37","101,21"
15.05.2018,3:00,"48,14","81,25"
15.05.2018,4:00,"54,28","72,28"
15.05.2018,5:00,"60,62","62,38"
15.05.2018,6:00,"67,20","67,85"
15.05.2018,7:00,"70,49","62,16"
15.05.2018,8:00,"81,99","87,74"
15.05.2018,9:00,"80,87","86,95"
15.05.2018,10:00,"61,32","58,20"
15.05.2018,11:00,"46,75","30,16"
15.05.2018,12:00,"36,11","29,49"
15.05.2018,13:00,"31,87","44,50"
15.05.2018,14:00,"28,01","20,38"
15.05.2018,15:00,"25,37","18,83"
15.05.2018,16:00,"27,22","15,62"
15.05.2018,17:00,"30,38","22,00"
15.05.2018,18:00,"27,32","31,27"
15.05.2018,19:00,"33,07","46,82"
15.05.2018,20:00,"41,22","74,77"
15.05.2018,21:00,"51,65","113,29"
15.05.2018,22:00,"64,80","117,16"
15.05.2018,23:00,"72,53","115,09"
16.05.2018,0:00,"70,71","90,10"
16.05.2018,1:00,"66,75","90,28"
16.05.2018,2:00,"69,34","82,06"
16.05.2018,3:00,"69,59","86,34"
16.05.2018,4:00,"60,90","89,16"
16.05.2018,5:00,"55,70","74,72"
16.05.2018,6:00,"54,14","72,50"
16.05.2018,7:00,"51,14","69,17"
16.05.2018,8:00,"43,40","75,38"
16.05.2018,9:00,"39,70","54,12"
16.05.2018,10:00,"35,77","33,97"
16.05.2018,11:00,"27,88","20,60"
16.05.2018,12:00,"20,45","19,00"
16.05.2018,13:00,"17,37","21,69"
16.05.2018,14:00,"15,68","17,78"
16.05.2018,15:00,"15,09","18,30"
16.05.2018,16:00,"19,95","22,84"
16.05.2018,17:00,"22,54","22,21"
16.05.2018,18:00,"24,92","23,72"
16.05.2018,19:00,"27,02","29,57"
16.05.2018,20:00,"24,74","56,69"
16.05.2018,21:00,"27,79","117,58"
16.05.2018,22:00,"43,94","113,03"
16.05.2018,23:00,"58,58","84,68"
17.05.2018,0:00,"64,54","77,59"
17.05.2018,1:00,"71,85","88,61"
17.05.2018,2:00,"72,36","69,62"
17.05.2018,3:00,"72,26","63,91"
17.05.2018,4:00,"71,37","72,05"
17.05.2018,5:00,"65,12","60,51"
17.05.2018,6:00,"63,14","55,12"
17.05.2018,7:00,"58,25","52,05"
17.05.2018,8:00,"58,14","79,46"
17.05.2018,9:00,"66,09","81,14"
17.05.2018,10:00,"58,92","31,77"
17.05.2018,11:00,"46,85","40,79"
17.05.2018,12:00,"47,57","28,17"
17.05.2018,13:00,"44,41","17,71"
17.05.2018,14:00,"34,80","18,54"
17.05.2018,15:00,"30,27","29,48"
17.05.2018,16:00,"29,21","32,52"
17.05.2018,17:00,"22,60","33,74"
17.05.2018,18:00,"24,21","41,82"
17.05.2018,19:00,"28,26","41,65"
17.05.2018,20:00,"26,12","42,78"
17.05.2018,21:00,"32,86","84,23"
17.05.2018,22:00,"42,06","88,35"
17.05.2018,23:00,"47,57","99,68"
18.05.2018,0:00,"55,55","95,06"
18.05.2018,1:00,"64,03","81,67"
18.05.2018,2:00,"66,24","92,54"
18.05.2018,3:00,"70,72","84,56"
18.05.2018,4:00,"78,24","76,98"
18.05.2018,5:00,"74,73","30,13"
18.05.2018,6:00,"65,62","21,40"
18.05.2018,7:00,"53,46","38,99"
18.05.2018,8:00,"38,25","49,35"
18.05.2018,9:00,"32,33","67,68"
18.05.2018,10:00,"30,72","56,72"
18.05.2018,11:00,"27,53","38,18"
18.05.2018,12:00,"22,74","28,79"
18.05.2018,13:00,"20,10","23,74"
18.05.2018,14:00,"15,58","21,65"
18.05.2018,15:00,"12,38","17,14"
18.05.2018,16:00,"13,55","33,42"
18.05.2018,17:00,"23,46","61,04"
18.05.2018,18:00,"35,37","23,02"
18.05.2018,19:00,"40,35","48,35"
18.05.2018,20:00,"35,64","80,01"
18.05.2018,21:00,"33,21","108,92"
18.05.2018,22:00,"40,83","85,10"
18.05.2018,23:00,"47,93","78,93"
19.05.2018,0:00,"53,25","81,75"
19.05.2018,1:00,"49,94","76,99"
19.05.2018,2:00,"45,87","70,74"
19.05.2018,3:00,"50,63","73,76"
19.05.2018,4:00,"57,10","70,18"
19.05.2018,5:00,"63,54","57,42"
19.05.2018,6:00,"64,93","65,04"
19.05.2018,7:00,"62,40","74,14"
19.05.2018,8:00,"60,29","68,08"
19.05.2018,9:00,"54,09","52,94"
19.05.2018,10:00,"49,02","57,00"
19.05.2018,11:00,"41,35","36,00"
19.05.2018,12:00,"33,36","22,83"
19.05.2018,13:00,"31,27","18,07"
19.05.2018,14:00,"25,98","40,37"
19.05.2018,15:00,"33,48","57,70"
19.05.2018,16:00,"44,11","48,52"
19.05.2018,17:00,"42,23","44,89"
19.05.2018,18:00,"54,01","14,71"
19.05.2018,19:00,"54,56","13,96"
19.05.2018,20:00,"36,51","14,18"
19.05.2018,21:00,"27,19","14,69"
19.05.2018,22:00,"20,68","17,85"
19.05.2018,23:00,"16,46","17,04"
20.05.2018,0:00,"19,33","16,94"
20.05.2018,1:00,"29,25","19,98"
20.05.2018,2:00,"33,79","17,98"
20.05.2018,3:00,"29,45","16,61"
20.05.2018,4:00,"27,87","7,63"
20.05.2018,5:00,"31,05","4,96"
20.05.2018,6:00,"27,39","5,47"
20.05.2018,7:00,"21,81","5,66"
20.05.2018,8:00,"17,24","7,46"
20.05.2018,9:00,"17,81","7,20"
20.05.2018,10:00,"19,86","7,12"
20.05.2018,11:00,"18,77","10,56"
20.05.2018,12:00,"15,15","6,14"
20.05.2018,13:00,"13,42","8,88"
20.05.2018,14:00,"14,62","7,94"
20.05.2018,15:00,"16,17","8,55"
20.05.2018,16:00,"16,19","8,35"
20.05.2018,17:00,"12,27","7,96"
20.05.2018,18:00,"10,45","8,29"
20.05.2018,19:00,"11,81","9,59"
20.05.2018,20:00,"12,26","11,51"
20.05.2018,21:00,"9,61","13,92"
20.05.2018,22:00,"7,79","13,57"
20.05.2018,23:00,"8,43","16,30"
21.05.2018,0:00,"9,31","23,71"
21.05.2018,1:00,"6,93","18,05"
21.05.2018,2:00,"5,48","17,39"
21.05.2018,3:00,"4,77","10,65"
21.05.2018,4:00,"4,34","10,65"
21.05.2018,5:00,"4,42","10,88"
21.05.2018,6:00,"3,96","11,65"
21.05.2018,7:00,"5,48","12,50"
21.05.2018,8:00,"6,72","17,99"
21.05.2018,9:00,"6,85","17,77"
21.05.2018,10:00,"10,58","13,77"
21.05.2018,11:00,"12,10","14,50"
21.05.2018,12:00,"10,61","17,19"
21.05.2018,13:00,"9,84","14,17"
21.05.2018,14:00,"12,94","12,88"
21.05.2018,15:00,"15,91","11,25"
21.05.2018,16:00,"13,76","15,03"
21.05.2018,17:00,"16,54","17,85"
21.05.2018,18:00,"18,72","17,81"
21.05.2018,19:00,"15,62","20,16"
21.05.2018,20:00,"12,67","21,44"
21.05.2018,21:00,"12,86","11,79"
21.05.2018,22:00,"13,24","10,80"
21.05.2018,23:00,"10,56","12,40"
22.05.2018,0:00,"8,44","13,12"
22.05.2018,1:00,"7,58","13,38"
22.05.2018,2:00,"9,32","9,62"
22.05.2018,3:00,"10,98","7,50"
22.05.2018,4:00,"15,10","4,58"
22.05.2018,5:00,"21,13","4,59"
22.05.2018,6:00,"19,76","4,52"
22.05.2018,7:00,"16,00","7,17"
22.05.2018,8:00,"14,99","18,90"
22.05.2018,9:00,"14,89","19,18"
22.05.2018,10:00,"15,72","18,99"
22.05.2018,11:00,"17,84","23,81"
22.05.2018,12:00,"19,49","21,28"
22.05.2018,13:00,"17,72","13,08"
22.05.2018,14:00,"16,66","14,01"
22.05.2018,15:00,"19,19","18,72"
22.05.2018,16:00,"21,76","18,88"
22.05.2018,17:00,"26,09","21,09"
22.05.2018,18:00,"26,32","28,15"
22.05.2018,19:00,"24,74","28,11"
22.05.2018,20:00,"21,99","25,13"
22.05.2018,21:00,"20,27","20,13"
22.05.2018,22:00,"19,18","16,20"
22.05.2018,23:00,"17,05","20,07"
23.05.2018,0:00,"17,66","25,60"
23.05.2018,1:00,"24,33","21,45"
23.05.2018,2:00,"28,76","9,85"
23.05.2018,3:00,"21,23","7,39"
23.05.2018,4:00,"15,63","11,53"
23.05.2018,5:00,"11,34","16,60"
23.05.2018,6:00,"9,42","12,44"
23.05.2018,7:00,"9,47","14,64"
23.05.2018,8:00,"12,75","27,09"
23.05.2018,9:00,"17,12","25,39"
23.05.2018,10:00,"16,46","17,88"
23.05.2018,11:00,"21,25","57,43"
23.05.2018,12:00,"26,06","49,50"
23.05.2018,13:00,"19,88","17,13"
23.05.2018,14:00,"15,50","8,42"
23.05.2018,15:00,"12,02","12,96"
23.05.2018,16:00,"14,21","15,83"
23.05.2018,17:00,"23,02","26,55"
23.05.2018,18:00,"28,68","24,44"
23.05.2018,19:00,"28,40","22,54"
23.05.2018,20:00,"23,44","23,33"
23.05.2018,21:00,"20,18","15,45"
23.05.2018,22:00,"21,07","12,65"
23.05.2018,23:00,"22,57","16,69"
24.05.2018,0:00,"24,36","19,02"
24.05.2018,1:00,"21,08","22,44"
24.05.2018,2:00,"15,42","24,01"
24.05.2018,3:00,"12,78","13,82"
24.05.2018,4:00,"14,98","13,49"
24.05.2018,5:00,"16,20","16,40"
24.05.2018,6:00,"12,49","24,98"
24.05.2018,7:00,"14,61","26,77"
24.05.2018,8:00,"24,14","20,29"
24.05.2018,9:00,"27,43","25,35"
24.05.2018,10:00,"25,56","42,25"
24.05.2018,11:00,"25,26","17,45"
24.05.2018,12:00,"21,71","26,05"
24.05.2018,13:00,"31,05","29,23"
24.05.2018,14:00,"39,03","9,29"
24.05.2018,15:00,"32,35","10,79"
24.05.2018,16:00,"25,92","14,45"
24.05.2018,17:00,"19,85","16,64"
24.05.2018,18:00,"18,34","20,64"
24.05.2018,19:00,"19,16","24,11"
24.05.2018,20:00,"26,92","26,32"
24.05.2018,21:00,"33,00","20,77"
24.05.2018,22:00,"28,17","14,98"
24.05.2018,23:00,"28,10","21,15"
25.05.2018,0:00,"23,99","47,50"
25.05.2018,1:00,"22,76","24,96"
25.05.2018,2:00,"21,96","15,20"
25.05.2018,3:00,"18,62","15,26"
25.05.2018,4:00,"18,76","11,59"
25.05.2018,5:00,"16,93","15,71"
25.05.2018,6:00,"16,61","15,15"
25.05.2018,7:00,"18,10","20,77"
25.05.2018,8:00,"18,60","38,89"
25.05.2018,9:00,"19,41","29,27"
25.05.2018,10:00,"14,93","31,88"
25.05.2018,11:00,"12,12","22,92"
25.05.2018,12:00,"12,56","11,25"
25.05.2018,13:00,"14,04","11,96"
25.05.2018,14:00,"13,75","10,52"
25.05.2018,15:00,"12,61","12,58"
25.05.2018,16:00,"12,80","11,99"
25.05.2018,17:00,"15,01","14,03"
25.05.2018,18:00,"12,86","16,63"
25.05.2018,19:00,"11,57","18,85"
25.05.2018,20:00,"17,66","26,04"
25.05.2018,21:00,"21,11","18,71"
25.05.2018,22:00,"15,16","15,45"
25.05.2018,23:00,"12,47","15,73"
26.05.2018,0:00,"13,78","17,62"
26.05.2018,1:00,"14,83","18,89"
26.05.2018,2:00,"13,36","21,16"
26.05.2018,3:00,"11,69","27,32"
26.05.2018,4:00,"13,91","14,83"
26.05.2018,5:00,"20,38","20,62"
26.05.2018,6:00,"20,58","29,22"
26.05.2018,7:00,"16,72","31,74"
26.05.2018,8:00,"19,06","28,74"
26.05.2018,9:00,"20,24","18,80"
26.05.2018,10:00,"16,59","16,34"
26.05.2018,11:00,"16,27","16,25"
26.05.2018,12:00,"14,58","17,47"
26.05.2018,13:00,"13,51","14,15"
26.05.2018,14:00,"14,92","16,51"
26.05.2018,15:00,"13,72","14,82"
26.05.2018,16:00,"12,00","14,35"
26.05.2018,17:00,"13,33","13,75"
26.05.2018,18:00,"13,74","14,40"
26.05.2018,19:00,"10,98","12,00"
26.05.2018,20:00,"8,69","13,17"
26.05.2018,21:00,"12,74","13,71"
26.05.2018,22:00,"17,28","11,44"
26.05.2018,23:00,"14,85","20,03"
27.05.2018,0:00,"16,95","24,62"
27.05.2018,1:00,"20,22","25,75"
27.05.2018,2:00,"25,21","17,53"
27.05.2018,3:00,"28,75","14,74"
27.05.2018,4:00,"28,36","7,50"
27.05.2018,5:00,"29,53","6,15"
27.05.2018,6:00,"29,45","6,49"
27.05.2018,7:00,"28,00","13,33"
27.05.2018,8:00,"22,31","31,35"
27.05.2018,9:00,"20,84","42,56"
27.05.2018,10:00,"21,67","52,03"
27.05.2018,11:00,"23,88","70,72"
27.05.2018,12:00,"23,80","64,92"
27.05.2018,13:00,"25,26","58,24"
27.05.2018,14:00,"25,33","23,35"
27.05.2018,15:00,"19,56","12,20"
27.05.2018,16:00,"19,31","14,43"
27.05.2018,17:00,"19,61","16,42"
27.05.2018,18:00,"20,69","15,40"
27.05.2018,19:00,"21,25","12,63"
27.05.2018,20:00,"17,22","18,19"
27.05.2018,21:00,"16,95","14,11"
27.05.2018,22:00,"17,56","13,49"
27.05.2018,23:00,"16,50","19,32"
28.05.2018,0:00,"13,72","26,85"
28.05.2018,1:00,"16,31","28,11"
28.05.2018,2:00,"25,91","27,56"
28.05.2018,3:00,"30,75","19,72"
28.05.2018,4:00,"30,64","9,37"
28.05.2018,5:00,"27,75","11,56"
28.05.2018,6:00,"25,86","24,37"
28.05.2018,7:00,"28,70","23,82"
28.05.2018,8:00,"28,67","31,97"
28.05.2018,9:00,"26,50","17,85"
28.05.2018,10:00,"22,78","10,62"
28.05.2018,11:00,"19,85","12,91"
28.05.2018,12:00,"19,11","13,16"
28.05.2018,13:00,"19,55","12,93"
28.05.2018,14:00,"25,80","13,88"
28.05.2018,15:00,"29,28","16,92"
28.05.2018,16:00,"28,06","14,12"
28.05.2018,17:00,"28,38","22,65"
28.05.2018,18:00,"28,99","24,23"
28.05.2018,19:00,"27,09","28,53"
28.05.2018,20:00,"26,97","21,74"
28.05.2018,21:00,"25,42","24,99"
28.05.2018,22:00,"29,08","20,59"
28.05.2018,23:00,"33,06","24,78"
29.05.2018,0:00,"36,80","34,06"
29.05.2018,1:00,"36,62","28,01"
29.05.2018,2:00,"32,44","16,56"
29.05.2018,3:00,"29,90","21,37"
29.05.2018,4:00,"28,65","18,15"
29.05.2018,5:00,"27,39","18,25"
29.05.2018,6:00,"25,71","13,46"
29.05.2018,7:00,"24,20","14,83"
29.05.2018,8:00,"20,98","35,17"
29.05.2018,9:00,"22,52","32,05"
29.05.2018,10:00,"25,76","19,06"
29.05.2018,11:00,"24,28","11,69"
29.05.2018,12:00,"29,24","26,08"
29.05.2018,13:00,"31,29","20,43"
29.05.2018,14:00,"27,92","29,39"
29.05.2018,15:00,"27,69","32,14"
29.05.2018,16:00,"22,94","29,51"
29.05.2018,17:00,"18,84","26,02"
29.05.2018,18:00,"14,43","32,27"
29.05.2018,19:00,"15,12","35,30"
29.05.2018,20:00,"20,48","28,35"
29.05.2018,21:00,"20,64","24,89"
29.05.2018,22:00,"18,41","14,78"
29.05.2018,23:00,"20,88","21,98"
30.05.2018,0:00,"20,13","23,63"
30.05.2018,1:00,"16,25","46,00"
30.05.2018,2:00,"17,68","38,80"
30.05.2018,3:00,"18,88","48,71"
30.05.2018,4:00,"26,60","51,43"
30.05.2018,5:00,"36,30","28,08"
30.05.2018,6:00,"34,58","27,41"
30.05.2018,7:00,"30,50","19,52"
30.05.2018,8:00,"23,88","23,70"
30.05.2018,9:00,"18,76","14,98"
30.05.2018,10:00,"21,59","14,94"
30.05.2018,11:00,"26,63","16,69"
30.05.2018,12:00,"26,15","13,44"
30.05.2018,13:00,"22,65","10,88"
30.05.2018,14:00,"16,01","11,36"
30.05.2018,15:00,"14,28","12,24"
30.05.2018,16:00,"19,61","16,90"
30.05.2018,17:00,"26,36","17,74"
30.05.2018,18:00,"25,81","18,46"
30.05.2018,19:00,"22,94","21,20"
30.05.2018,20:00,"21,08","18,62"
30.05.2018,21:00,"21,08","17,55"
30.05.2018,22:00,"22,37","14,96"
30.05.2018,23:00,"19,71","19,97"
31.05.2018,0:00,"21,32","33,03"
31.05.2018,1:00,"23,47","31,20"
31.05.2018,2:00,"28,37","49,49"
31.05.2018,3:00,"27,73","24,52"
31.05.2018,4:00,"25,12","19,90"
31.05.2018,5:00,"28,94","24,65"
31.05.2018,6:00,"29,84","22,31"
31.05.2018,7:00,"30,60","34,82"
31.05.2018,8:00,"34,96","31,19"
31.05.2018,9:00,"33,26","17,38"
31.05.2018,10:00,"26,12","15,66"
31.05.2018,11:00,"20,38","15,96"
31.05.2018,12:00,"16,46","14,99"
31.05.2018,13:00,"12,53","19,21"
31.05.2018,14:00,"14,44","22,22"
31.05.2018,15:00,"16,94","11,68"
31.05.2018,16:00,"13,72","13,96"
31.05.2018,17:00,"12,64","14,57"
31.05.2018,18:00,"11,29","17,97"
31.05.2018,19:00,"10,70","21,14"
31.05.2018,20:00,"11,67","25,04"
31.05.2018,21:00,"17,89","32,46"
31.05.2018,22:00,"21,78","22,48"
31.05.2018,23:00,"17,09","43,79"
01.06.2018,0:00,"22,57","53,51"
01.06.2018,1:00,"33,27","45,98"
01.06.2018,2:00,"31,79","33,58"
01.06.2018,3:00,"26,25","16,86"
01.06.2018,4:00,"24,08","24,63"
01.06.2018,5:00,"28,30","27,71"
01.06.2018,6:00,"29,35","14,64"
01.06.2018,7:00,"23,56","28,96"
01.06.2018,8:00,"17,75","54,02"
01.06.2018,9:00,"15,29","56,71"
01.06.2018,10:00,"17,56","27,29"
01.06.2018,11:00,"22,73","41,67"
01.06.2018,12:00,"28,02","34,12"
01.06.2018,13:00,"30,58","40,14"
01.06.2018,14:00,"25,80","19,14"
01.06.2018,15:00,"21,99","9,70"
01.06.2018,16:00,"21,30","14,54"
01.06.2018,17:00,"19,02","18,24"
01.06.2018,18:00,"14,86","22,82"
01.06.2018,19:00,"16,80","28,70"
01.06.2018,20:00,"19,12","27,02"
01.06.2018,21:00,"16,04","28,64"
01.06.2018,22:00,"18,60","25,79"
01.06.2018,23:00,"21,32","85,61"
02.06.2018,0:00,"22,91","96,84"
02.06.2018,1:00,"35,99","91,73"
02.06.2018,2:00,"51,46","96,23"
02.06.2018,3:00,"53,96","80,75"
02.06.2018,4:00,"53,43","51,83"
02.06.2018,5:00,"47,05","19,15"
02.06.2018,6:00,"41,89","12,66"
02.06.2018,7:00,"40,23","19,59"
02.06.2018,8:00,"35,94","68,66"
02.06.2018,9:00,"37,09","42,21"
02.06.2018,10:00,"35,74","43,79"
02.06.2018,11:00,"31,40","26,80"
02.06.2018,12:00,"25,89","39,08"
02.06.2018,13:00,"23,14","13,34"
02.06.2018,14:00,"20,24","11,02"
02.06.2018,15:00,"19,62","10,16"
02.06.2018,16:00,"20,86","10,51"
02.06.2018,17:00,"18,40","9,96"
02.06.2018,18:00,"15,86","15,12"
02.06.2018,19:00,"18,24","13,14"
02.06.2018,20:00,"23,33","15,22"
02.06.2018,21:00,"23,63","14,81"
02.06.2018,22:00,"17,94","17,89"
02.06.2018,23:00,"14,03","27,05"
03.06.2018,0:00,"10,38","30,25"
03.06.2018,1:00,"11,10","26,41"
03.06.2018,2:00,"15,97","22,45"
03.06.2018,3:00,"19,48","16,04"
03.06.2018,4:00,"17,74","13,30"
03.06.2018,5:00,"13,49","14,25"
03.06.2018,6:00,"12,60","14,45"
03.06.2018,7:00,"12,17","18,42"
03.06.2018,8:00,"11,22","22,00"
03.06.2018,9:00,"10,70","14,99"
03.06.2018,10:00,"11,31","9,31"
03.06.2018,11:00,"15,54","5,57"
03.06.2018,12:00,"17,00","5,25"
03.06.2018,13:00,"14,42","6,66"
03.06.2018,14:00,"11,52","27,88"
03.06.2018,15:00,"13,88","19,96"
03.06.2018,16:00,"20,04","18,18"
03.06.2018,17:00,"21,74","16,41"
03.06.2018,18:00,"19,96","15,95"
03.06.2018,19:00,"17,27","8,75"
03.06.2018,20:00,"14,74","12,25"
03.06.2018,21:00,"12,36","14,15"
03.06.2018,22:00,"16,57","17,83"
03.06.2018,23:00,"18,82","33,99"
04.06.2018,0:00,"18,42","40,25"
04.06.2018,1:00,"20,12","38,47"
04.06.2018,2:00,"19,83","54,98"
04.06.2018,3:00,"19,92","53,56"
04.06.2018,4:00,"22,41","56,44"
04.06.2018,5:00,"28,78","53,76"
04.06.2018,6:00,"27,17","42,58"
04.06.2018,7:00,"26,32","54,37"
04.06.2018,8:00,"36,06","69,62"
04.06.2018,9:00,"39,19","65,52"
04.06.2018,10:00,"32,09","40,24"
04.06.2018,11:00,"30,80","30,30"
04.06.2018,12:00,"28,30","23,03"
04.06.2018,13:00,"20,55","26,15"
04.06.2018,14:00,"15,16","22,86"
04.06.2018,15:00,"14,47","29,42"
04.06.2018,16:00,"15,13","33,39"
04.06.2018,17:00,"15,08","49,20"
04.06.2018,18:00,"18,67","63,01"
04.06.2018,19:00,"19,76","76,31"
04.06.2018,20:00,"20,94","81,69"
04.06.2018,21:00,"23,32","104,16"
04.06.2018,22:00,"34,82","122,64"
04.06.2018,23:00,"55,66","116,38"
05.06.2018,0:00,"63,31","131,28"
05.06.2018,1:00,"71,29","130,68"
05.06.2018,2:00,"88,18","99,20"
05.06.2018,3:00,"97,60","83,93"
05.06.2018,4:00,"92,93","86,16"
05.06.2018,5:00,"87,83","94,90"
05.06.2018,6:00,"81,53","89,63"
05.06.2018,7:00,"73,98","96,52"
05.06.2018,8:00,"84,68","95,04"
05.06.2018,9:00,"81,57","95,16"
05.06.2018,10:00,"55,03","90,60"
05.06.2018,11:00,"45,07","67,44"
05.06.2018,12:00,"41,04","39,42"
05.06.2018,13:00,"38,06","26,36"
05.06.2018,14:00,"35,10","19,67"
05.06.2018,15:00,"31,90","19,22"
05.06.2018,16:00,"28,06","21,84"
05.06.2018,17:00,"25,41","28,90"
05.06.2018,18:00,"21,22","30,46"
05.06.2018,19:00,"19,97","37,42"
05.06.2018,20:00,"26,47","45,09"
