Tarih,Zaman,PM10,SO2,NO2
27.07.2015,19:00,"40,07","4,54","14,06"
27.07.2015,20:00,"38,40","4,18","26,07"
27.07.2015,21:00,"41,06","3,76","18,42"
27.07.2015,22:00,"44,62","3,27","22,83"
28.07.2015,23:00,"43,05","3,22","19,39"
28.07.2015,0:00,"47,08","2,93","16,65"
28.07.2015,1:00,"47,41","2,80","17,76"
28.07.2015,2:00,"48,16","3,06","15,30"
28.07.2015,3:00,"44,33","2,47","10,34"
28.07.2015,4:00,"38,45","2,85","18,42"
28.07.2015,5:00,"35,42","2,62","12,44"
28.07.2015,6:00,"33,47","3,13","8,85"
28.07.2015,7:00,"34,10","2,90","9,13"
28.07.2015,8:00,"43,25","2,44","18,37"
28.07.2015,9:00,"56,31","2,58","38,53"
28.07.2015,10:00,"81,99","3,35","31,13"
28.07.2015,11:00,"77,45","5,64","19,18"
28.07.2015,12:00,"53,88","5,75","12,60"
28.07.2015,13:00,"48,89","6,86","16,01"
28.07.2015,14:00,"47,68","7,11","8,42"
28.07.2015,15:00,"41,15","6,63","10,74"
28.07.2015,16:00,"48,82","6,79","12,30"
28.07.2015,17:00,"41,47","6,87","6,97"
28.07.2015,18:00,"37,24","5,25","6,24"
28.07.2015,19:00,"38,93","5,62","5,96"
28.07.2015,20:00,"39,50","4,15","8,93"
28.07.2015,21:00,"44,84","2,61","17,90"
28.07.2015,22:00,"55,72","3,42","29,91"
29.07.2015,23:00,"55,97","2,98","19,02"
29.07.2015,0:00,"51,64","3,25","55,14"
29.07.2015,1:00,"66,53","3,07","33,04"
29.07.2015,2:00,"61,84","2,50","14,75"
29.07.2015,3:00,"45,60","2,22","10,87"
29.07.2015,4:00,"42,23","2,47","11,57"
29.07.2015,5:00,"39,06","2,34","9,44"
29.07.2015,6:00,"32,54","2,03","11,49"
29.07.2015,7:00,"35,13","2,34","39,38"
29.07.2015,8:00,"44,35","1,98","36,69"
29.07.2015,9:00,"73,09","3,21","70,84"
29.07.2015,10:00,"88,71","5,35","35,92"
29.07.2015,11:00,"70,00","4,73","14,38"
29.07.2015,12:00,"54,33","4,51","15,00"
29.07.2015,13:00,"54,86","4,14","17,38"
29.07.2015,14:00,"56,18","5,14","9,15"
29.07.2015,15:00,"51,24","6,40","7,53"
29.07.2015,16:00,"47,92","15,29","6,60"
29.07.2015,17:00,"44,34","13,41","5,55"
29.07.2015,18:00,"39,60","6,11","7,56"
29.07.2015,19:00,"39,53","4,31","8,14"
29.07.2015,20:00,"35,56","3,96","8,56"
29.07.2015,21:00,"39,17","4,18","13,95"
29.07.2015,22:00,"49,62","4,09","18,09"
30.07.2015,23:00,"50,27","3,79","22,14"
30.07.2015,0:00,"49,62","4,09","25,62"
30.07.2015,1:00,"52,05","3,59","23,12"
30.07.2015,2:00,"47,55","3,23","12,84"
30.07.2015,3:00,"44,51","3,71","12,48"
30.07.2015,4:00,"42,46","3,19","20,34"
30.07.2015,5:00,"37,78","3,69","16,43"
30.07.2015,6:00,"39,79","2,57","7,54"
30.07.2015,7:00,"39,40","2,57","16,05"
30.07.2015,8:00,"47,18","3,16","20,63"
30.07.2015,9:00,"54,75","2,98","18,78"
30.07.2015,10:00,"67,00","4,12","27,18"
30.07.2015,11:00,"66,62","4,87","15,07"
30.07.2015,12:00,"48,97","4,71","14,14"
30.07.2015,13:00,"47,45","4,40","13,25"
30.07.2015,14:00,"51,82","4,72","19,89"
30.07.2015,15:00,"50,63","6,24","11,35"
30.07.2015,16:00,"41,88","10,43","9,08"
30.07.2015,17:00,"32,45","6,54","6,41"
30.07.2015,18:00,"31,04","7,04","8,81"
30.07.2015,19:00,"30,21","6,21","16,50"
30.07.2015,20:00,"31,89","5,21","10,85"
30.07.2015,21:00,"37,24","3,48","17,39"
30.07.2015,22:00,"46,61","4,13","28,46"
31.07.2015,23:00,"43,94","3,66","43,89"
31.07.2015,0:00,"47,60","3,02","20,24"
31.07.2015,1:00,"51,06","2,73","18,83"
31.07.2015,2:00,"42,03","2,84","7,68"
31.07.2015,3:00,"33,41","2,16","12,15"
31.07.2015,4:00,"29,40","2,04","7,67"
31.07.2015,5:00,"31,09","1,81","3,60"
31.07.2015,6:00,"26,76","1,98","3,92"
31.07.2015,7:00,"28,99","2,10","6,48"
31.07.2015,8:00,"39,65","1,61","22,06"
31.07.2015,9:00,"51,85","1,59","21,35"
31.07.2015,10:00,"56,65","1,79","27,61"
31.07.2015,11:00,"53,91","1,97","20,63"
31.07.2015,12:00,"44,62","2,21","4,75"
31.07.2015,13:00,"40,45","1,59","5,26"
31.07.2015,14:00,"34,36","2,04","5,91"
31.07.2015,15:00,"36,70","1,52","4,29"
31.07.2015,16:00,"37,73","1,82","5,50"
31.07.2015,17:00,"31,08","2,47","5,41"
31.07.2015,18:00,"28,52","1,88","5,74"
31.07.2015,19:00,"23,88","0,85","6,61"
31.07.2015,20:00,"26,32","1,11","5,76"
31.07.2015,21:00,"33,45","0,95","8,44"
31.07.2015,22:00,"40,97","0,62","11,66"
01.08.2015,23:00,"44,60","0,61","9,45"
01.08.2015,0:00,"40,50","1,37","8,90"
01.08.2015,1:00,"38,35","1,03","47,54"
01.08.2015,2:00,"52,03","1,46","48,04"
01.08.2015,3:00,"47,94","1,40","23,74"
01.08.2015,4:00,"47,27","1,45","17,44"
01.08.2015,5:00,"41,59","0,93","19,21"
01.08.2015,6:00,"35,97","0,68","12,53"
01.08.2015,7:00,"34,48","0,67","37,57"
01.08.2015,8:00,"47,22","0,79","31,94"
01.08.2015,9:00,"55,44","0,85","36,05"
01.08.2015,10:00,"51,74","1,16","54,27"
01.08.2015,11:00,"36,88","0,51","30,21"
01.08.2015,12:00,"30,13","14,08","1,32"
01.08.2015,13:00,"30,66","1,10","4,26"
01.08.2015,14:00,"26,54","1,06","3,97"
01.08.2015,15:00,"30,75","1,08","4,42"
01.08.2015,16:00,"38,55","0,17","4,31"
01.08.2015,17:00,"42,59","0,54","1,90"
01.08.2015,18:00,"52,57","1,01","4,80"
01.08.2015,19:00,"54,96",,"5,38"
01.08.2015,20:00,"59,79","13,70","6,22"
01.08.2015,21:00,"60,60","0,71","7,17"
01.08.2015,22:00,"70,17","0,91","10,20"
02.08.2015,23:00,"65,63","0,35","12,14"
02.08.2015,0:00,"57,64","1,26","13,84"
02.08.2015,1:00,"47,20","1,15","5,79"
02.08.2015,2:00,"36,77","0,87","6,13"
02.08.2015,3:00,"33,02","0,56","4,47"
02.08.2015,4:00,"38,25","1,11","5,30"
02.08.2015,5:00,"35,34","1,26","12,58"
02.08.2015,6:00,"34,16","1,16","2,88"
02.08.2015,7:00,"32,59","1,12","19,25"
02.08.2015,8:00,"34,44","1,33","11,42"
02.08.2015,9:00,"38,65","12,93","5,75"
02.08.2015,10:00,"38,76","1,04","3,98"
02.08.2015,11:00,"40,69","1,16","3,34"
02.08.2015,12:00,"38,78","0,92","3,62"
02.08.2015,13:00,"40,12","0,90","3,99"
02.08.2015,14:00,"40,87","1,31","4,63"
02.08.2015,15:00,"49,00","1,64","3,84"
02.08.2015,16:00,"46,91","1,35","4,11"
02.08.2015,17:00,"49,11","1,19","4,75"
02.08.2015,18:00,"55,61","1,27","3,62"
02.08.2015,19:00,"55,19","1,08","6,63"
02.08.2015,20:00,"53,67","1,46","7,79"
02.08.2015,21:00,"52,16","0,83","7,97"
02.08.2015,22:00,"53,40","1,28","9,17"
03.08.2015,23:00,"53,62","1,42","22,00"
03.08.2015,0:00,"56,19","0,92","12,09"
03.08.2015,1:00,"65,50","1,50","15,13"
03.08.2015,2:00,"44,58","13,37","12,28"
03.08.2015,3:00,"38,55","1,39","7,01"
03.08.2015,4:00,"30,97","1,27","6,16"
03.08.2015,5:00,"31,34","1,53","27,17"
03.08.2015,6:00,"27,59","0,67","16,46"
03.08.2015,7:00,"35,37","1,58","15,30"
03.08.2015,8:00,"44,52","1,88","38,43"
03.08.2015,9:00,"55,12","1,70","25,31"
03.08.2015,10:00,"41,49","1,82","8,26"
03.08.2015,11:00,"33,81","1,55","6,80"
03.08.2015,12:00,"34,64","1,56","10,96"
03.08.2015,13:00,"34,10","1,69","9,42"
03.08.2015,14:00,"39,31","3,22","8,37"
03.08.2015,15:00,"43,62","3,54","5,26"
03.08.2015,16:00,"33,07","3,33","4,59"
03.08.2015,17:00,"24,66","2,96","4,67"
03.08.2015,18:00,"24,33","2,88","6,30"
03.08.2015,19:00,"25,30","2,14","4,95"
03.08.2015,20:00,"0,00","2,50","9,78"
03.08.2015,21:00,"0,00","3,18","18,55"
03.08.2015,22:00,"0,00","2,01","21,76"
04.08.2015,23:00,"0,00","2,41","20,53"
04.08.2015,0:00,"0,00","2,41","16,16"
04.08.2015,1:00,"0,00","2,22","13,03"
04.08.2015,2:00,"0,00","2,66","18,14"
04.08.2015,3:00,"0,00","2,77","21,07"
04.08.2015,4:00,"0,00","2,79","8,51"
04.08.2015,5:00,"0,00","2,76","10,05"
04.08.2015,6:00,"0,00","2,56","11,51"
04.08.2015,7:00,"0,00","2,63","28,43"
04.08.2015,8:00,"0,00","2,61","39,04"
04.08.2015,9:00,"0,00","2,94","27,54"
04.08.2015,10:00,"0,00",,
04.08.2015,11:00,"0,00",,
04.08.2015,12:00,"0,00",,
04.08.2015,13:00,"0,00",,
04.08.2015,14:00,"0,00",,
04.08.2015,15:00,"0,00",,
04.08.2015,16:00,"0,00",,
04.08.2015,17:00,"0,00",,
04.08.2015,18:00,"0,00",,
04.08.2015,19:00,"0,00",,
04.08.2015,20:00,"0,00",,
04.08.2015,21:00,"0,00",,
04.08.2015,22:00,"0,00",,
05.08.2015,23:00,"0,00",,
05.08.2015,0:00,"0,00",,
05.08.2015,1:00,"0,00",,
05.08.2015,2:00,"0,00",,
05.08.2015,3:00,"0,00",,
05.08.2015,4:00,"0,00",,
05.08.2015,5:00,"0,00",,
05.08.2015,6:00,"0,00",,
05.08.2015,7:00,"0,00",,
05.08.2015,8:00,"0,00",,
05.08.2015,9:00,"59,51","15,11","24,05"
05.08.2015,10:00,"59,51","3,09","27,08"
05.08.2015,11:00,"62,83","3,38","15,60"
05.08.2015,12:00,"42,80","3,53","7,76"
05.08.2015,13:00,"63,66","14,09","5,42"
05.08.2015,14:00,"48,13","2,10","3,58"
05.08.2015,15:00,"39,61","1,79","3,97"
05.08.2015,16:00,"39,33","1,74","4,43"
05.08.2015,17:00,"38,00","13,49","8,69"
05.08.2015,18:00,"36,56","1,52","8,95"
05.08.2015,19:00,"41,91","1,72","6,10"
05.08.2015,20:00,"41,19","1,51","7,25"
05.08.2015,21:00,"42,52","0,57","11,31"
05.08.2015,22:00,"43,31","1,22","14,88"
06.08.2015,23:00,"66,69","2,07","10,52"
06.08.2015,0:00,"50,82","1,41","7,57"
06.08.2015,1:00,"37,45","1,27","6,91"
06.08.2015,2:00,"31,08","1,25","19,15"
06.08.2015,3:00,"29,28","0,70","15,24"
06.08.2015,4:00,"29,72","1,35","19,16"
06.08.2015,5:00,"31,32","1,41","16,41"
06.08.2015,6:00,"25,16","1,97","17,81"
06.08.2015,7:00,"29,43","2,02","12,73"
06.08.2015,8:00,"31,92","1,63","23,87"
06.08.2015,9:00,"55,56","1,71","38,75"
06.08.2015,10:00,"68,58","1,38","28,07"
06.08.2015,11:00,"57,36","0,95","9,73"
06.08.2015,12:00,"49,09","1,19","8,51"
06.08.2015,13:00,"46,57","1,54","8,57"
06.08.2015,14:00,"52,56","1,07","6,85"
06.08.2015,15:00,"45,34","1,38","4,25"
06.08.2015,16:00,"42,25","1,19","5,55"
06.08.2015,17:00,"40,21","1,56","6,00"
06.08.2015,18:00,"32,69","1,04","6,17"
06.08.2015,19:00,"25,53","1,35","6,99"
06.08.2015,20:00,"23,98","1,53","8,16"
06.08.2015,21:00,"22,38","1,47","6,39"
06.08.2015,22:00,"24,96","1,34","7,64"
07.08.2015,23:00,"22,22","0,84","7,99"
07.08.2015,0:00,"32,35","13,25","8,92"
07.08.2015,1:00,"31,07","1,23","4,36"
07.08.2015,2:00,"20,33","1,33",
07.08.2015,3:00,"21,00","1,58","1,06"
07.08.2015,4:00,"20,08","1,82","4,48"
07.08.2015,5:00,"15,65","1,55","5,77"
07.08.2015,6:00,"18,20","1,39","3,22"
07.08.2015,7:00,"23,09","1,36","7,57"
07.08.2015,8:00,"31,53","1,28","9,02"
07.08.2015,9:00,"30,74","1,31","6,40"
07.08.2015,10:00,"33,71","1,25","5,82"
07.08.2015,11:00,"33,86","0,74","8,10"
07.08.2015,12:00,"30,73","1,64","6,19"
07.08.2015,13:00,"31,74","1,52","7,49"
07.08.2015,14:00,"27,65","0,99","11,27"
07.08.2015,15:00,"43,81","1,36","6,89"
07.08.2015,16:00,"52,90","0,99","5,47"
07.08.2015,17:00,"59,56","0,95","5,27"
07.08.2015,18:00,"57,40","1,33","6,76"
07.08.2015,19:00,"68,58","1,00","6,22"
07.08.2015,20:00,"54,67","0,39","6,28"
07.08.2015,21:00,"46,03","0,62","9,78"
07.08.2015,22:00,"45,35","0,86","12,28"
08.08.2015,23:00,"42,79","2,41","12,85"
08.08.2015,0:00,"47,89","0,87","11,41"
08.08.2015,1:00,"39,77","13,47","11,17"
08.08.2015,2:00,"39,51","1,52","10,74"
08.08.2015,3:00,"30,86","0,56","14,79"
08.08.2015,4:00,"30,13","0,86","16,43"
08.08.2015,5:00,"26,90","1,20","11,60"
08.08.2015,6:00,"32,82","0,94","21,13"
08.08.2015,7:00,"35,58","1,08","52,84"
08.08.2015,8:00,"44,98","0,84","52,55"
08.08.2015,9:00,"57,43","1,07","36,70"
08.08.2015,10:00,"51,04","0,91","25,94"
08.08.2015,11:00,"51,66","0,09","6,56"
08.08.2015,12:00,"43,37","0,28","6,38"
08.08.2015,13:00,"40,95","0,87","7,85"
08.08.2015,14:00,"41,19","0,34","5,54"
08.08.2015,15:00,"46,66","0,81","4,52"
08.08.2015,16:00,"45,90","0,66","5,35"
08.08.2015,17:00,"44,30","0,34","5,76"
08.08.2015,18:00,"49,69","0,33","6,18"
08.08.2015,19:00,"52,17","0,35","7,68"
08.08.2015,20:00,"45,22","0,48","7,72"
08.08.2015,21:00,"39,37","0,63","7,92"
08.08.2015,22:00,"46,50","1,03","11,69"
09.08.2015,23:00,"49,54","0,98","9,42"
09.08.2015,0:00,"33,65","0,81","13,12"
09.08.2015,1:00,"30,52","0,68","26,76"
09.08.2015,2:00,"43,39","1,10","13,09"
09.08.2015,3:00,"33,49","0,65","13,93"
09.08.2015,4:00,"29,53","1,33","11,96"
09.08.2015,5:00,"26,87","1,56","10,57"
09.08.2015,6:00,"22,62","1,11","12,19"
09.08.2015,7:00,"26,83","1,04","15,44"
09.08.2015,8:00,"27,91","1,46","27,02"
09.08.2015,9:00,"48,30","1,31","32,32"
09.08.2015,10:00,"47,65","0,97","9,08"
09.08.2015,11:00,"37,45","0,98","3,67"
09.08.2015,12:00,"35,75","0,92","3,99"
09.08.2015,13:00,"35,75","1,28","3,01"
09.08.2015,14:00,"34,00","0,83","6,70"
09.08.2015,15:00,"34,88","1,24","5,19"
09.08.2015,16:00,"36,97","1,05","6,10"
09.08.2015,17:00,"46,37","1,58","5,28"
09.08.2015,18:00,"44,29","0,76","3,93"
09.08.2015,19:00,"36,42","1,32","4,64"
09.08.2015,20:00,"37,52","1,40","4,95"
09.08.2015,21:00,"41,72","1,10","6,48"
09.08.2015,22:00,"44,63","0,57","10,96"
10.08.2015,23:00,"42,56","1,22","10,90"
10.08.2015,0:00,"45,84","0,88","11,22"
10.08.2015,1:00,"40,22","0,80","9,43"
10.08.2015,2:00,"35,54","0,83","13,67"
10.08.2015,3:00,"34,93","2,01","14,85"
10.08.2015,4:00,"32,56","1,68","16,62"
10.08.2015,5:00,"27,83","2,40","26,88"
10.08.2015,6:00,"27,56","1,48","10,41"
10.08.2015,7:00,"28,96","1,75","22,69"
10.08.2015,8:00,"34,18","2,58","24,05"
10.08.2015,9:00,"49,61","2,88","29,92"
10.08.2015,10:00,"60,86","2,37","46,06"
10.08.2015,11:00,"64,87","1,73","45,82"
10.08.2015,12:00,"62,53","1,90","32,49"
10.08.2015,13:00,"53,78","1,45","23,89"
10.08.2015,14:00,"50,27","1,02","27,65"
10.08.2015,15:00,"54,94","1,20","43,61"
10.08.2015,16:00,"60,93","1,47","47,74"
10.08.2015,17:00,"65,97","1,50","35,85"
10.08.2015,18:00,"50,38","1,60","7,56"
10.08.2015,19:00,"32,47","1,70","7,00"
10.08.2015,20:00,"31,15","1,70","8,69"
10.08.2015,21:00,"52,12","1,82","12,05"
10.08.2015,22:00,"44,29","1,76","10,78"
11.08.2015,23:00,"31,98","1,50","14,88"
11.08.2015,0:00,"40,12","1,68","12,35"
11.08.2015,1:00,"31,06","1,48","10,49"
11.08.2015,2:00,"29,27","1,74","12,69"
11.08.2015,3:00,"27,25","1,86","24,05"
11.08.2015,4:00,"21,78","1,86","7,18"
11.08.2015,5:00,"25,66","1,70","24,72"
11.08.2015,6:00,"25,25","2,28","22,88"
11.08.2015,7:00,"29,64","2,16","22,35"
11.08.2015,8:00,"29,46","1,74","28,06"
11.08.2015,9:00,"42,26","2,09","22,12"
11.08.2015,10:00,"50,50","2,05","25,90"
11.08.2015,11:00,"55,28","2,68","36,90"
11.08.2015,12:00,"54,73","1,61","16,47"
11.08.2015,13:00,"37,38","1,15","24,27"
11.08.2015,14:00,"44,62","2,07","28,44"
11.08.2015,15:00,"59,58","1,76","42,01"
11.08.2015,16:00,"70,47","1,91","62,78"
11.08.2015,17:00,"74,13","1,32","79,33"
11.08.2015,18:00,"84,77","2,24","40,58"
11.08.2015,19:00,"56,01","1,85","10,98"
11.08.2015,20:00,"41,36","1,79","13,07"
11.08.2015,21:00,"42,30","1,82","18,85"
11.08.2015,22:00,"41,51","2,03","19,34"
12.08.2015,23:00,"40,78","2,48","23,33"
12.08.2015,0:00,"39,64","1,56","15,40"
12.08.2015,1:00,"36,47","1,61","14,35"
12.08.2015,2:00,"32,07","2,21","27,61"
12.08.2015,3:00,"29,45","2,55","30,48"
12.08.2015,4:00,"32,90","2,30","30,95"
12.08.2015,5:00,"33,92","2,29","18,65"
12.08.2015,6:00,"30,68","2,12","18,39"
12.08.2015,7:00,"31,65","2,36","26,73"
12.08.2015,8:00,"41,22","2,24","38,78"
12.08.2015,9:00,"59,26","2,25","42,68"
12.08.2015,10:00,"68,76","1,87","61,39"
12.08.2015,11:00,"79,40","2,15","81,63"
12.08.2015,12:00,"73,81","1,80","59,65"
12.08.2015,13:00,"67,29","1,57","36,34"
12.08.2015,14:00,"55,15","18,66","40,78"
12.08.2015,15:00,"49,40","21,44","42,22"
12.08.2015,16:00,"60,17","16,13","59,86"
12.08.2015,17:00,"56,25","14,53","8,86"
12.08.2015,18:00,"43,14","2,52","10,32"
12.08.2015,19:00,"41,31","2,13","9,60"
12.08.2015,20:00,"49,26","1,95","13,89"
12.08.2015,21:00,"51,07","2,43","17,00"
12.08.2015,22:00,"48,51","2,11","8,50"
13.08.2015,23:00,"43,02","1,76","12,48"
13.08.2015,0:00,"44,65","2,03","13,91"
13.08.2015,1:00,"40,52","2,47","44,00"
13.08.2015,2:00,"48,46","2,12","27,23"
13.08.2015,3:00,"47,26","1,97","12,57"
13.08.2015,4:00,"32,83","1,98","16,90"
13.08.2015,5:00,"32,52","2,03","17,98"
13.08.2015,6:00,"37,21","2,68","22,25"
13.08.2015,7:00,"38,80","1,93","26,52"
13.08.2015,8:00,"43,74","2,61","32,66"
13.08.2015,9:00,"52,31","3,16","39,58"
13.08.2015,10:00,"69,79","2,56","19,44"
13.08.2015,11:00,"46,38","1,61","12,55"
13.08.2015,12:00,"30,24","2,29","11,20"
13.08.2015,13:00,"28,10","1,98","10,59"
13.08.2015,14:00,"27,11","1,94","14,63"
13.08.2015,15:00,"27,18","1,22","18,09"
13.08.2015,16:00,"26,28","2,14","12,22"
13.08.2015,17:00,"27,01","1,97","2,30"
13.08.2015,18:00,"27,50","1,95","1,81"
13.08.2015,19:00,"22,04","2,01","1,92"
13.08.2015,20:00,"22,17","1,68","3,70"
13.08.2015,21:00,"25,71","1,73","7,78"
13.08.2015,22:00,"32,23","2,62","9,57"
14.08.2015,23:00,"34,06","1,96","5,60"
14.08.2015,0:00,"29,07","2,04","9,93"
14.08.2015,1:00,"22,53","2,10","20,58"
14.08.2015,2:00,"25,19","2,21","16,02"
14.08.2015,3:00,"25,16","2,97","14,85"
14.08.2015,4:00,"22,30","2,48","16,31"
14.08.2015,5:00,"24,70","2,95","11,94"
14.08.2015,6:00,"20,83","2,56","16,22"
14.08.2015,7:00,"20,48","15,44","16,25"
14.08.2015,8:00,"38,38","3,46","30,24"
14.08.2015,9:00,"56,08","2,73","45,34"
14.08.2015,10:00,"70,47","3,01","31,95"
14.08.2015,11:00,"58,87","2,46","34,52"
14.08.2015,12:00,"54,58","1,85","25,10"
14.08.2015,13:00,"42,70","2,52","9,96"
14.08.2015,14:00,"32,42","1,99","5,06"
14.08.2015,15:00,"25,17","2,49","5,16"
14.08.2015,16:00,"29,90","2,48","7,39"
14.08.2015,17:00,"32,71","2,22","1,87"
14.08.2015,18:00,"39,21","2,55","41,08"
14.08.2015,19:00,"47,33","2,47","43,39"
14.08.2015,20:00,"47,80","2,63","30,49"
14.08.2015,21:00,"47,04","2,31","20,17"
14.08.2015,22:00,"58,32","1,86","10,08"
15.08.2015,23:00,"52,39","2,44","14,82"
15.08.2015,0:00,"51,19","2,32","14,73"
15.08.2015,1:00,"47,71","3,04","27,87"
15.08.2015,2:00,"48,89","2,76","42,72"
15.08.2015,3:00,"52,68","2,67","30,48"
15.08.2015,4:00,"45,28","1,47","10,42"
15.08.2015,5:00,"29,69","2,30","10,28"
15.08.2015,6:00,"24,01","2,44","10,25"
15.08.2015,7:00,"22,92","2,90","22,32"
15.08.2015,8:00,"35,69","4,51","30,23"
15.08.2015,9:00,"58,26","3,59","28,84"
15.08.2015,10:00,"64,90","2,58","27,13"
15.08.2015,11:00,"66,38","2,34","32,67"
15.08.2015,12:00,"54,29","2,45","17,36"
15.08.2015,13:00,"45,75","1,75","6,42"
15.08.2015,14:00,"39,59","2,15","2,46"
15.08.2015,15:00,"35,13","1,96","0,65"
15.08.2015,16:00,"29,11","2,38","3,28"
15.08.2015,17:00,"36,15","2,66","17,08"
15.08.2015,18:00,"51,60","2,57","3,52"
15.08.2015,19:00,"47,39","2,92","2,48"
15.08.2015,20:00,"37,98","2,50","5,01"
15.08.2015,21:00,"42,53","3,27","10,35"
15.08.2015,22:00,"44,04","2,88","9,93"
16.08.2015,23:00,"44,87","2,74","17,21"
16.08.2015,0:00,"45,29","3,01","17,01"
16.08.2015,1:00,"45,16","2,60","9,95"
16.08.2015,2:00,"37,78","3,27","13,32"
16.08.2015,3:00,"39,87","2,95","9,59"
16.08.2015,4:00,"34,13","3,03","5,94"
16.08.2015,5:00,"27,76","3,26","22,80"
16.08.2015,6:00,"27,67","4,46","17,23"
16.08.2015,7:00,"31,54","3,57","22,17"
16.08.2015,8:00,"41,04","3,34","31,41"
16.08.2015,9:00,"53,02","15,08","24,96"
16.08.2015,10:00,"67,70","3,06","25,08"
16.08.2015,11:00,"63,29","2,69","14,66"
16.08.2015,12:00,"49,22","2,31","10,38"
16.08.2015,13:00,"38,36","2,66","9,80"
16.08.2015,14:00,"36,55","2,94","14,80"
16.08.2015,15:00,"34,49","2,79","8,55"
16.08.2015,16:00,"33,33","2,48","3,85"
16.08.2015,17:00,"32,79","2,74","2,91"
16.08.2015,18:00,"42,90","2,64","3,90"
16.08.2015,19:00,"39,74","2,38","4,81"
16.08.2015,20:00,"33,46","2,80","4,12"
16.08.2015,21:00,"35,12","2,79","4,15"
16.08.2015,22:00,"32,45","2,81","9,71"
17.08.2015,23:00,"36,39","2,81","5,76"
17.08.2015,0:00,"39,12","2,82","19,40"
17.08.2015,1:00,"46,37","2,40","21,96"
17.08.2015,2:00,"58,72","2,54","19,48"
17.08.2015,3:00,"50,15","3,19","11,52"
17.08.2015,4:00,"36,07","3,49","22,10"
17.08.2015,5:00,"34,23","3,08","14,22"
17.08.2015,6:00,"29,85","2,61","10,44"
17.08.2015,7:00,"31,73","3,85","13,53"
17.08.2015,8:00,"39,33","3,55","15,05"
17.08.2015,9:00,"63,08","3,87","22,94"
17.08.2015,10:00,"57,43","3,79","24,40"
17.08.2015,11:00,"58,51","3,12","9,03"
17.08.2015,12:00,"50,35","2,95","4,62"
17.08.2015,13:00,"45,15","3,32","3,04"
17.08.2015,14:00,"34,95","3,02","4,12"
17.08.2015,15:00,"28,48","3,58","5,83"
17.08.2015,16:00,"25,90","2,99","4,03"
17.08.2015,17:00,"38,81","3,25","2,22"
17.08.2015,18:00,"41,09","2,87","4,43"
17.08.2015,19:00,"37,26","3,34","2,67"
17.08.2015,20:00,"36,35","3,38","5,06"
17.08.2015,21:00,"42,79","3,58","8,33"
17.08.2015,22:00,"43,92","3,50","7,42"
18.08.2015,23:00,"45,88","3,47","5,17"
18.08.2015,0:00,"36,47","3,53","11,99"
18.08.2015,1:00,"35,67","3,07","10,85"
18.08.2015,2:00,"34,44","3,75","16,03"
18.08.2015,3:00,"36,67","3,77","17,53"
18.08.2015,4:00,"36,97","3,77","10,15"
18.08.2015,5:00,"24,17","2,97","6,88"
18.08.2015,6:00,"27,52","3,71","14,58"
18.08.2015,7:00,"33,51","3,49","15,10"
18.08.2015,8:00,"34,46","3,81","25,97"
18.08.2015,9:00,"52,68","3,41","42,40"
18.08.2015,10:00,"77,73","3,64","59,55"
18.08.2015,11:00,"74,59","3,23","48,31"
18.08.2015,12:00,"69,86","3,18","39,30"
18.08.2015,13:00,"72,32","3,33","39,33"
18.08.2015,14:00,"62,40","3,05","32,30"
18.08.2015,15:00,"69,15","3,04","36,02"
18.08.2015,16:00,"79,41","3,12","37,95"
18.08.2015,17:00,"74,29","3,38","44,17"
18.08.2015,18:00,"58,07","2,77","5,25"
18.08.2015,19:00,"47,28","2,92","4,76"
18.08.2015,20:00,"47,48","2,55","5,48"
18.08.2015,21:00,"50,92","3,14","5,20"
18.08.2015,22:00,"43,57","2,99","3,66"
19.08.2015,23:00,"37,00","2,83","6,72"
19.08.2015,0:00,"37,27","2,78","6,37"
19.08.2015,1:00,"32,62","2,60","4,46"
19.08.2015,2:00,"31,71","3,10","19,42"
19.08.2015,3:00,"40,14","3,06","19,58"
19.08.2015,4:00,"37,25","3,27","13,10"
19.08.2015,5:00,"34,72","3,49","13,96"
19.08.2015,6:00,"32,43","3,03","14,66"
19.08.2015,7:00,"36,28","3,37","21,85"
19.08.2015,8:00,"49,16","2,68","38,11"
19.08.2015,9:00,"62,93","3,29","23,71"
19.08.2015,10:00,"64,09","3,17","11,21"
19.08.2015,11:00,"41,74","2,85","4,25"
19.08.2015,12:00,"49,62","2,52","5,34"
19.08.2015,13:00,"39,99","2,19","4,74"
19.08.2015,14:00,"32,30","2,22","2,76"
19.08.2015,15:00,,,
19.08.2015,16:00,"0,00","11,39","1,47"
19.08.2015,17:00,"0,00","13,98","1,47"
19.08.2015,18:00,"40,59","2,00","2,77"
19.08.2015,19:00,"40,59","1,90","1,79"
19.08.2015,20:00,"35,60","1,66","2,89"
19.08.2015,21:00,"32,32","1,63","3,76"
19.08.2015,22:00,"39,12","1,78","8,11"
20.08.2015,23:00,"43,66","1,19","5,68"
20.08.2015,0:00,"40,49","1,67","6,75"
20.08.2015,1:00,"36,15","1,50","18,07"
20.08.2015,2:00,"41,63","1,60","11,59"
20.08.2015,3:00,"45,40","1,63","31,70"
20.08.2015,4:00,"42,54","1,88","33,54"
20.08.2015,5:00,"40,81","2,31","15,71"
20.08.2015,6:00,"42,75","2,47","19,99"
20.08.2015,7:00,"42,88","1,99","19,90"
20.08.2015,8:00,"46,62","1,57","26,18"
