Tarih,Zaman,PM10,NO2,CO
08.12.2016,2:00,"1,72","1,13","58,33"
08.12.2016,3:00,"4,59","0,44","9,04"
08.12.2016,4:00,"4,36","1,03",
08.12.2016,5:00,"5,00","0,58","52,58"
08.12.2016,6:00,"4,06","0,65","70,03"
08.12.2016,7:00,"2,31","1,11","3,20"
08.12.2016,8:00,"1,33","0,98",
08.12.2016,9:00,"3,00","0,81","4,36"
08.12.2016,10:00,"5,75","0,99","38,10"
08.12.2016,11:00,"4,28","1,18","9,77"
08.12.2016,12:00,"2,76","1,68",
08.12.2016,13:00,"1,73","2,28",
08.12.2016,14:00,"5,33","0,67","14,94"
08.12.2016,15:00,"12,07",,"80,51"
08.12.2016,16:00,"26,02","8,12","34,41"
08.12.2016,17:00,"35,10",,"178,13"
08.12.2016,18:00,"42,07","6,85","315,53"
08.12.2016,19:00,"42,55","9,89","361,09"
08.12.2016,20:00,"34,72","13,20","472,30"
08.12.2016,21:00,"28,26","12,97","364,85"
08.12.2016,22:00,"24,22","10,18","314,84"
08.12.2016,23:00,"19,58","14,14","334,63"
09.12.2016,0:00,"19,69","12,58","258,73"
09.12.2016,1:00,"15,61","9,32","204,26"
09.12.2016,2:00,"16,14","9,34","237,34"
09.12.2016,3:00,"11,56","6,73","303,09"
09.12.2016,4:00,"14,16","7,51","186,71"
09.12.2016,5:00,"11,11","7,60","146,78"
09.12.2016,6:00,"15,86","1,23","254,83"
09.12.2016,7:00,"19,96","0,73","107,48"
09.12.2016,8:00,"19,45",,"84,45"
09.12.2016,9:00,"21,67",,"73,39"
09.12.2016,10:00,"22,99",,"94,15"
09.12.2016,11:00,"25,25",,"66,94"
09.12.2016,12:00,"20,23","1,47","1,50"
09.12.2016,13:00,"16,40","1,19","23,28"
09.12.2016,14:00,"18,28","2,21","142,56"
09.12.2016,15:00,"30,76","4,25","135,86"
09.12.2016,16:00,"34,55","5,09","46,38"
09.12.2016,17:00,"29,94","13,64","180,99"
09.12.2016,18:00,"29,73","15,98","223,70"
09.12.2016,19:00,"23,69","15,53","297,28"
09.12.2016,20:00,"29,13","10,22","266,79"
09.12.2016,21:00,"25,24","11,05","275,19"
09.12.2016,22:00,"21,04","14,09","331,12"
09.12.2016,23:00,"15,44","11,30","261,52"
10.12.2016,0:00,"14,72","11,58","237,05"
10.12.2016,1:00,"16,44","11,92","291,40"
10.12.2016,2:00,"13,70","9,62","328,06"
10.12.2016,3:00,"12,14","8,17","410,67"
10.12.2016,4:00,"17,42","9,29","431,92"
10.12.2016,5:00,"19,05","9,86","344,30"
10.12.2016,6:00,"19,89","9,59","326,25"
10.12.2016,7:00,"19,91","5,63","358,81"
10.12.2016,8:00,"18,63",,"348,61"
10.12.2016,9:00,"27,27",,"433,72"
10.12.2016,10:00,"32,10","0,44","542,06"
10.12.2016,11:00,"31,30","1,23","354,09"
10.12.2016,12:00,"29,07","3,13","154,68"
10.12.2016,13:00,"21,92","2,62","231,65"
10.12.2016,14:00,"30,93","4,33","303,69"
10.12.2016,15:00,"35,44","3,18","349,28"
10.12.2016,16:00,"59,33",,"401,73"
10.12.2016,17:00,"71,11","3,00","413,24"
10.12.2016,18:00,"75,94",,"563,09"
10.12.2016,19:00,"74,87",,"607,21"
10.12.2016,20:00,"61,77","7,22","552,71"
10.12.2016,21:00,"55,89",,"566,19"
10.12.2016,22:00,"49,85","5,53","547,34"
10.12.2016,23:00,"41,15","13,31","320,48"
11.12.2016,0:00,"34,77","13,39","191,53"
11.12.2016,1:00,"25,65","14,03","153,61"
11.12.2016,2:00,"21,13","11,97","84,47"
11.12.2016,3:00,"17,01","6,22","4,04"
11.12.2016,4:00,"16,93","4,44","4,13"
11.12.2016,5:00,"14,87","8,01","88,85"
11.12.2016,6:00,"15,08","13,03","159,90"
11.12.2016,7:00,"18,19",,"225,52"
11.12.2016,8:00,"25,30",,"229,63"
11.12.2016,9:00,"44,92",,"198,71"
11.12.2016,10:00,"46,99",,"60,29"
11.12.2016,11:00,"36,11","1,86","117,92"
11.12.2016,12:00,"31,66","3,08","169,72"
11.12.2016,13:00,"27,28","2,92","210,47"
11.12.2016,14:00,"27,35","3,46","263,11"
11.12.2016,15:00,"36,16","7,98","263,18"
11.12.2016,16:00,"32,04","14,85","325,33"
11.12.2016,17:00,"36,05","7,30","316,42"
11.12.2016,18:00,"39,58","10,17","340,46"
11.12.2016,19:00,"48,29","9,35","393,33"
11.12.2016,20:00,"38,90",,"433,48"
11.12.2016,21:00,"34,47",,"342,86"
11.12.2016,22:00,"33,39",,"178,78"
11.12.2016,23:00,"25,81",,"243,66"
12.12.2016,0:00,"20,21","10,20","158,80"
12.12.2016,1:00,"12,79","5,94","64,70"
12.12.2016,2:00,"22,82","1,04","91,36"
12.12.2016,3:00,"38,28",,"122,62"
12.12.2016,4:00,"31,06","2,20","126,31"
12.12.2016,5:00,"33,55","3,32","193,17"
12.12.2016,6:00,"31,91","9,08","348,58"
12.12.2016,7:00,"24,57","8,79","421,57"
12.12.2016,8:00,"26,32","6,03","524,38"
12.12.2016,9:00,"37,19","9,69","547,67"
12.12.2016,10:00,"41,04","5,81","401,58"
12.12.2016,11:00,"38,64","7,40","304,68"
12.12.2016,12:00,"40,33","6,23","330,84"
12.12.2016,13:00,"37,13","5,77","513,06"
12.12.2016,14:00,"37,57",,"920,69"
12.12.2016,15:00,"31,74",,"1091,61"
12.12.2016,16:00,"28,32","13,66","1125,49"
12.12.2016,17:00,"25,41","12,51","612,38"
12.12.2016,18:00,"18,17","2,22","283,62"
12.12.2016,19:00,"13,12","1,83","334,29"
12.12.2016,20:00,"8,36","1,52","339,55"
12.12.2016,21:00,"5,35","1,48","339,81"
12.12.2016,22:00,"5,25","1,14","380,99"
12.12.2016,23:00,"5,12","1,57","248,30"
13.12.2016,0:00,"6,09","3,24","207,74"
13.12.2016,1:00,"4,88","6,38","310,48"
13.12.2016,2:00,"10,34","10,88","420,11"
13.12.2016,3:00,"15,17","7,83","408,38"
13.12.2016,4:00,"10,89","3,97","434,27"
13.12.2016,5:00,"10,46","1,65","281,33"
13.12.2016,6:00,"8,75","1,65","233,65"
13.12.2016,7:00,"5,34","1,50","259,96"
13.12.2016,8:00,"3,83","0,80","297,31"
13.12.2016,9:00,"4,70","0,56","348,82"
13.12.2016,10:00,"3,94","0,87","344,97"
13.12.2016,11:00,"5,07","0,29","228,08"
13.12.2016,12:00,"9,12","0,29","49,43"
13.12.2016,13:00,"6,84","0,37","3,85"
13.12.2016,14:00,"3,42","0,32",
13.12.2016,15:00,"8,10","0,44",
13.12.2016,16:00,"8,53","0,07",
13.12.2016,17:00,"5,19","0,94","7,10"
13.12.2016,18:00,"4,05","1,00","0,01"
13.12.2016,19:00,"3,53","0,62",
13.12.2016,20:00,"2,66","0,52",
13.12.2016,21:00,"2,13","0,48",
13.12.2016,22:00,"1,46","0,43",
13.12.2016,23:00,"2,68","0,15",
14.12.2016,0:00,"3,83","0,43",
14.12.2016,1:00,"3,38","0,64",
14.12.2016,2:00,"2,06","0,82",
14.12.2016,3:00,"7,07","0,79",
14.12.2016,4:00,"6,19","0,11",
14.12.2016,5:00,"3,43","0,55","22,17"
14.12.2016,6:00,"2,02","0,80","83,11"
14.12.2016,7:00,"1,45","3,07","143,15"
14.12.2016,8:00,"0,94","2,38","152,72"
14.12.2016,9:00,"3,42","0,84","174,33"
14.12.2016,10:00,"3,03","0,73","265,46"
14.12.2016,11:00,"1,54",,"176,20"
14.12.2016,12:00,"0,77",,"35,70"
14.12.2016,13:00,"5,68",,"60,73"
14.12.2016,14:00,"12,09",,"194,66"
14.12.2016,15:00,"35,86",,"262,16"
14.12.2016,16:00,"35,07","2,66","287,23"
14.12.2016,17:00,"34,53","9,35","248,97"
14.12.2016,18:00,"31,69","10,66","200,20"
14.12.2016,19:00,"26,96","8,89","70,38"
14.12.2016,20:00,"18,02","5,67","27,74"
14.12.2016,21:00,"12,18","6,95",
14.12.2016,22:00,"10,00","8,06",
14.12.2016,23:00,"11,23","9,61","41,48"
15.12.2016,0:00,"11,18","7,95","18,95"
15.12.2016,1:00,"8,25","8,05","48,55"
15.12.2016,2:00,"9,57","4,19",
15.12.2016,3:00,"13,91","2,81",
15.12.2016,4:00,"10,69","2,79",
15.12.2016,5:00,"5,90","2,56","8,25"
15.12.2016,6:00,"3,78","3,18","1,15"
15.12.2016,7:00,"5,55","3,28",
15.12.2016,8:00,"4,78","3,60",
15.12.2016,9:00,"11,99","1,24",
15.12.2016,10:00,"18,43",,"43,04"
15.12.2016,11:00,"20,23",,"144,10"
15.12.2016,12:00,"6,31",,"152,36"
15.12.2016,13:00,"20,10",,"666,17"
15.12.2016,14:00,"28,68","67,47","351,42"
15.12.2016,15:00,"24,89","56,12","295,99"
15.12.2016,16:00,"15,67","74,67","392,69"
15.12.2016,17:00,"14,25","88,31","292,46"
15.12.2016,18:00,"12,37","83,30","212,35"
15.12.2016,19:00,"11,94","86,60","361,45"
15.12.2016,20:00,"14,55","70,68","344,70"
15.12.2016,21:00,"17,13","66,72","420,49"
15.12.2016,22:00,"17,20","72,65","551,24"
15.12.2016,23:00,"14,53","54,41","264,93"
16.12.2016,0:00,"13,91","19,85",
16.12.2016,1:00,"16,91","13,23","0,07"
16.12.2016,2:00,"12,97","37,80","72,99"
16.12.2016,3:00,"7,98","34,85","128,26"
16.12.2016,4:00,"5,59","13,95","109,47"
16.12.2016,5:00,"6,16","11,82","98,07"
16.12.2016,6:00,"5,76","9,18","57,09"
16.12.2016,7:00,"7,17","9,53","64,21"
16.12.2016,8:00,"6,46","16,48","90,83"
16.12.2016,9:00,"6,36","10,67","144,02"
16.12.2016,10:00,"4,96","11,97","158,93"
16.12.2016,11:00,"5,77","16,75","89,04"
16.12.2016,12:00,"5,91","13,62","8,03"
16.12.2016,13:00,,,
16.12.2016,14:00,"8,52","11,88",
16.12.2016,15:00,"11,83","14,03",
16.12.2016,16:00,"9,01","14,08",
16.12.2016,17:00,"7,45","11,37",
16.12.2016,18:00,"5,68","15,28","0,10"
16.12.2016,19:00,"8,07","6,70",
16.12.2016,20:00,"13,41","6,77","0,03"
16.12.2016,21:00,"10,65","7,77","9,85"
16.12.2016,22:00,"5,79","5,57",
16.12.2016,23:00,"3,57","3,47","16,50"
17.12.2016,0:00,"2,34","3,42","59,43"
17.12.2016,1:00,"3,30","3,68","44,37"
17.12.2016,2:00,"3,11","3,11","67,76"
17.12.2016,3:00,"1,85","3,16","86,68"
17.12.2016,4:00,"3,63","3,27","113,89"
17.12.2016,5:00,"3,52","3,38","47,68"
17.12.2016,6:00,"3,08","3,25","0,58"
17.12.2016,7:00,"2,52","3,19","0,09"
17.12.2016,8:00,"1,87","4,03",
17.12.2016,9:00,"2,72","7,84",
17.12.2016,10:00,"3,11","5,14",
17.12.2016,11:00,"3,60","3,68","0,45"
17.12.2016,12:00,"2,54","3,38","105,97"
17.12.2016,13:00,"6,23","3,30","108,02"
17.12.2016,14:00,"6,21","3,32","174,82"
17.12.2016,15:00,"6,81","4,06","249,52"
17.12.2016,16:00,"5,63","5,05","276,46"
17.12.2016,17:00,"4,01","5,00","153,72"
17.12.2016,18:00,"3,19","5,29","16,43"
17.12.2016,19:00,"2,22","4,34","1,61"
17.12.2016,20:00,"6,46","3,98",
17.12.2016,21:00,"6,23","3,85",
17.12.2016,22:00,"4,23","2,86",
17.12.2016,23:00,"3,00","2,87","1,01"
18.12.2016,0:00,"2,37","2,49",
18.12.2016,1:00,"1,49","2,57",
18.12.2016,2:00,"0,94","2,38",
18.12.2016,3:00,"3,08","2,50",
18.12.2016,4:00,"5,92","4,22",
18.12.2016,5:00,"4,78","3,85","20,42"
18.12.2016,6:00,"2,93","4,20","3,89"
18.12.2016,7:00,"1,98","5,23",
18.12.2016,8:00,"1,81","6,39",
18.12.2016,9:00,"3,64","4,13",
18.12.2016,10:00,"3,29","2,79",
18.12.2016,11:00,"2,96","3,86","4,45"
18.12.2016,12:00,"2,36","4,37","479,38"
18.12.2016,13:00,"1,34","3,99","626,23"
18.12.2016,14:00,"0,67","3,66","846,97"
18.12.2016,15:00,"0,75","3,80","967,73"
18.12.2016,16:00,"0,98","3,37","1048,08"
18.12.2016,17:00,"4,97","4,28","412,72"
18.12.2016,18:00,"4,87","5,02",
18.12.2016,19:00,"2,95","6,65",
18.12.2016,20:00,"5,66","9,95",
18.12.2016,21:00,"6,15","12,11",
18.12.2016,22:00,"7,83","10,02",
18.12.2016,23:00,"14,39","6,12","18,21"
19.12.2016,0:00,"11,97","3,94","7,60"
19.12.2016,1:00,"10,64","4,51",
19.12.2016,2:00,"8,34","4,60",
19.12.2016,3:00,"6,36","3,66",
19.12.2016,4:00,"4,83","4,04",
19.12.2016,5:00,"5,61","3,99","3,27"
19.12.2016,6:00,"5,87","3,81","0,48"
19.12.2016,7:00,"5,85","4,87",
19.12.2016,8:00,"5,53","5,63",
19.12.2016,9:00,"5,76","9,22",
19.12.2016,10:00,"9,25","23,26",
19.12.2016,11:00,"11,06","5,84",
19.12.2016,12:00,"8,23","5,35","364,83"
19.12.2016,13:00,"6,16","5,15","637,14"
19.12.2016,14:00,"4,11","5,35","765,51"
19.12.2016,15:00,"2,91","4,13","840,83"
19.12.2016,16:00,"2,74","4,19","914,97"
19.12.2016,17:00,"4,44","6,50","425,78"
19.12.2016,18:00,"9,40","33,02",
19.12.2016,19:00,"11,09","48,70",
19.12.2016,20:00,"14,79","33,22",
19.12.2016,21:00,"17,28","33,25",
19.12.2016,22:00,"13,56","35,59",
19.12.2016,23:00,"12,09","45,90","0,88"
20.12.2016,0:00,"14,04","57,97","9,26"
20.12.2016,1:00,"19,75","43,03",
20.12.2016,2:00,"15,26","14,67",
20.12.2016,3:00,"12,18","16,32",
20.12.2016,4:00,"12,04","73,54","7,42"
20.12.2016,5:00,"15,41","50,02","1,45"
20.12.2016,6:00,"19,83","63,67","59,67"
20.12.2016,7:00,"20,58","84,19","438,69"
20.12.2016,8:00,"29,52","89,94","630,71"
20.12.2016,9:00,"44,00","81,70","189,90"
20.12.2016,10:00,"40,35","78,34","2,84"
20.12.2016,11:00,"44,53","93,37","21,69"
20.12.2016,12:00,"50,40","67,25","1,80"
20.12.2016,13:00,"44,68","66,35","0,51"
20.12.2016,14:00,"38,91","81,64","40,05"
20.12.2016,15:00,"38,22","71,34","91,85"
20.12.2016,16:00,"36,36","68,90","171,34"
20.12.2016,17:00,"29,52","20,82","77,30"
20.12.2016,18:00,"20,96","16,52","32,70"
20.12.2016,19:00,"19,28","51,71","203,71"
20.12.2016,20:00,"16,73","91,85","465,29"
20.12.2016,21:00,"15,88","98,15","575,21"
20.12.2016,22:00,"15,62","86,94","510,49"
20.12.2016,23:00,"16,73","70,98","249,89"
21.12.2016,0:00,"17,37","65,46","47,47"
21.12.2016,1:00,"19,13","57,46","87,63"
21.12.2016,2:00,"14,33","46,44","151,42"
21.12.2016,3:00,"12,93","26,83","98,20"
21.12.2016,4:00,"9,12","11,06","65,91"
21.12.2016,5:00,"7,79","4,20","73,30"
21.12.2016,6:00,"5,98","3,85","135,42"
21.12.2016,7:00,"3,88","4,44","243,91"
21.12.2016,8:00,"2,61","4,33","201,76"
21.12.2016,9:00,"2,11","3,87","206,09"
21.12.2016,10:00,"3,17","4,56","257,95"
21.12.2016,11:00,"3,25","4,26","197,42"
21.12.2016,12:00,"2,42","4,12","162,06"
21.12.2016,13:00,"3,88","3,14","245,73"
21.12.2016,14:00,"3,90","4,53","275,64"
21.12.2016,15:00,"5,98","3,65","288,68"
21.12.2016,16:00,"5,37","4,03","339,64"
21.12.2016,17:00,"3,27","3,42","224,90"
21.12.2016,18:00,"2,40","3,42",
21.12.2016,19:00,"4,33","3,23",
21.12.2016,20:00,"3,83","3,30",
21.12.2016,21:00,"2,32","3,39","6,69"
21.12.2016,22:00,"2,34","3,18","14,03"
21.12.2016,23:00,"2,27","3,87","28,08"
22.12.2016,0:00,"2,08","2,88","47,46"
22.12.2016,1:00,"1,52","3,25","50,37"
22.12.2016,2:00,"1,13","2,39","118,30"
22.12.2016,3:00,"2,04","2,89","122,26"
22.12.2016,4:00,"4,33","3,10","106,28"
22.12.2016,5:00,"3,67","3,17","60,45"
22.12.2016,6:00,"2,01","2,78","17,34"
22.12.2016,7:00,"1,35","2,87","109,31"
22.12.2016,8:00,"1,26","4,79","156,92"
22.12.2016,9:00,"1,23","4,32","205,56"
22.12.2016,10:00,"1,68","4,85","262,16"
22.12.2016,11:00,"1,85","3,65","138,34"
22.12.2016,12:00,"1,47","6,61","24,53"
22.12.2016,13:00,"5,96","7,09","77,01"
22.12.2016,14:00,"5,87","5,87","134,03"
22.12.2016,15:00,"3,56","3,71","247,82"
22.12.2016,16:00,"2,54","2,49","312,78"
22.12.2016,17:00,"1,92","3,12","155,25"
22.12.2016,18:00,"1,21","2,76","0,27"
22.12.2016,19:00,"3,08","3,03","2,62"
22.12.2016,20:00,"3,21","3,59","29,83"
22.12.2016,21:00,"2,04","3,78","82,72"
22.12.2016,22:00,"1,42","6,17","145,13"
22.12.2016,23:00,"1,44","5,48","85,52"
23.12.2016,0:00,"1,65","6,32","41,95"
23.12.2016,1:00,"1,19","5,29","56,74"
23.12.2016,2:00,"2,62","5,45","55,29"
23.12.2016,3:00,"2,89","6,30","40,97"
23.12.2016,4:00,"4,68","6,77","38,86"
23.12.2016,5:00,"5,24","5,88","12,06"
23.12.2016,6:00,"5,88","6,31","2,28"
23.12.2016,7:00,"6,32","8,73","16,25"
23.12.2016,8:00,"7,78","19,53",
23.12.2016,9:00,"8,59","12,47",
23.12.2016,10:00,"8,43","65,45",
23.12.2016,11:00,"16,81","57,46",
23.12.2016,12:00,"14,36","63,18","29,52"
23.12.2016,13:00,"16,79","79,91","90,32"
23.12.2016,14:00,"20,33","67,54",
23.12.2016,15:00,"18,80","86,23","10,21"
23.12.2016,16:00,"25,24","89,31","73,93"
23.12.2016,17:00,"35,23","86,38","113,00"
23.12.2016,18:00,"40,98","72,04","8,39"
23.12.2016,19:00,"34,98","65,55",
23.12.2016,20:00,"31,48","32,21",
23.12.2016,21:00,"21,66","7,76",
23.12.2016,22:00,"11,82","6,20",
23.12.2016,23:00,"7,97","8,16","6,33"
24.12.2016,0:00,"8,75","9,06","0,12"
24.12.2016,1:00,"10,74","7,75","3,55"
24.12.2016,2:00,"12,55","7,70","6,94"
24.12.2016,3:00,"12,56","6,58","5,50"
24.12.2016,4:00,"14,35","5,94","15,64"
24.12.2016,5:00,"10,59","5,14","19,94"
24.12.2016,6:00,"6,78","9,38","23,67"
24.12.2016,7:00,"9,07","78,15","235,78"
24.12.2016,8:00,"14,87","70,24","287,37"
24.12.2016,9:00,"18,23","54,09","231,19"
24.12.2016,10:00,"15,55","15,04","53,98"
24.12.2016,11:00,"9,78","6,00","7,17"
24.12.2016,12:00,"5,61","4,73","36,25"
24.12.2016,13:00,"3,57","3,86","79,18"
24.12.2016,14:00,"2,33","4,03","88,87"
24.12.2016,15:00,"1,49","4,07","78,74"
24.12.2016,16:00,"1,30","5,75","71,54"
24.12.2016,17:00,"1,28","3,71","37,39"
24.12.2016,18:00,"5,08","3,02","40,55"
24.12.2016,19:00,"4,84","4,75","66,67"
24.12.2016,20:00,"2,94","4,47","114,98"
24.12.2016,21:00,"1,70","4,06","103,87"
24.12.2016,22:00,"7,59","4,05","82,89"
24.12.2016,23:00,"9,81","3,84","23,18"
25.12.2016,0:00,"12,53","4,47",
25.12.2016,1:00,"16,11","4,47",
25.12.2016,2:00,"14,39","5,24",
25.12.2016,3:00,"15,18","4,65",
25.12.2016,4:00,"14,66","4,57",
25.12.2016,5:00,"17,36","4,99","12,01"
25.12.2016,6:00,"15,66","5,88","4,48"
25.12.2016,7:00,"15,45","11,37","0,30"
25.12.2016,8:00,"12,59","6,87",
25.12.2016,9:00,"11,55","15,63",
25.12.2016,10:00,"16,57","44,45",
25.12.2016,11:00,"14,37","35,39","6,72"
25.12.2016,12:00,"15,59","22,64","7,69"
25.12.2016,13:00,"15,66","34,02","4,35"
25.12.2016,14:00,"16,12","59,28","145,99"
25.12.2016,15:00,"20,64","43,26","94,37"
25.12.2016,16:00,"18,34","29,91","63,72"
25.12.2016,17:00,"15,97","32,37","32,57"
25.12.2016,18:00,"16,08","32,97","48,06"
25.12.2016,19:00,"14,78","52,20","110,47"
25.12.2016,20:00,"18,10","31,36","34,18"
25.12.2016,21:00,"17,72","12,42",
25.12.2016,22:00,"11,63","12,01",
25.12.2016,23:00,"13,53","11,20","9,52"
26.12.2016,0:00,"17,49","8,23","22,80"
26.12.2016,1:00,"14,26","7,92","30,72"
26.12.2016,2:00,"11,29","8,09","26,75"
26.12.2016,3:00,"10,84","6,78","89,03"
26.12.2016,4:00,"10,36","6,89","177,77"
26.12.2016,5:00,"7,64","7,31","141,55"
26.12.2016,6:00,"7,82","5,30","51,62"
26.12.2016,7:00,"7,90","14,10","28,92"
26.12.2016,8:00,"10,83","25,96","9,59"
26.12.2016,9:00,"12,21","22,86","12,39"
26.12.2016,10:00,"11,88","24,62","4,07"
26.12.2016,11:00,"8,59","10,98","10,00"
26.12.2016,12:00,"9,20","11,70",
26.12.2016,13:00,"8,10","20,11","12,45"
26.12.2016,14:00,"6,50","23,36","109,74"
26.12.2016,15:00,"5,19","21,38","216,53"
26.12.2016,16:00,"3,58","24,13","322,26"
26.12.2016,17:00,"4,44","5,97","166,95"
26.12.2016,18:00,"5,15","5,49","60,97"
26.12.2016,19:00,"3,60","5,96","46,87"
26.12.2016,20:00,"4,21","5,78","42,30"
26.12.2016,21:00,"3,37","3,23","47,87"
26.12.2016,22:00,"1,85","4,06","45,39"
26.12.2016,23:00,"6,07","5,13","16,10"
27.12.2016,0:00,"5,61","3,43","16,36"
27.12.2016,1:00,"8,27","3,45",
27.12.2016,2:00,"7,23","4,19",
27.12.2016,3:00,"4,03","3,09",
27.12.2016,4:00,"5,01","3,15",
27.12.2016,5:00,"4,32","1,93","18,33"
27.12.2016,6:00,"2,53","8,73","7,44"
27.12.2016,7:00,"2,74","47,92","35,63"
27.12.2016,8:00,"6,82","76,85","149,37"
27.12.2016,9:00,"11,88","37,93","20,25"
27.12.2016,10:00,"11,58","16,15",
27.12.2016,11:00,"11,37","17,52","8,62"
27.12.2016,12:00,"7,98","74,76","715,48"
27.12.2016,13:00,"20,31","67,78","848,71"
27.12.2016,14:00,"24,56","50,35","769,84"
27.12.2016,15:00,"20,51","27,79","723,64"
27.12.2016,16:00,"20,37","56,46","742,97"
27.12.2016,17:00,"18,64","85,90","253,21"
27.12.2016,18:00,"23,81","84,44",
27.12.2016,19:00,"26,65","47,13",
27.12.2016,20:00,"22,54","36,02","6,79"
27.12.2016,21:00,"18,62","37,32","120,60"
27.12.2016,22:00,"17,97","38,51","143,42"
27.12.2016,23:00,"16,62","41,29","78,83"
28.12.2016,0:00,"15,80","42,43","161,71"
28.12.2016,1:00,"10,86","37,80","249,42"
28.12.2016,2:00,"13,36","28,84","245,42"
28.12.2016,3:00,"12,69","19,83","319,13"
28.12.2016,4:00,"12,40","15,08","412,49"
28.12.2016,5:00,"12,28","18,09","257,74"
28.12.2016,6:00,"11,54","21,37","101,22"
28.12.2016,7:00,"10,95","19,52","89,00"
28.12.2016,8:00,"7,57","36,49","139,19"
28.12.2016,9:00,"8,06","18,24","122,14"
28.12.2016,10:00,"10,37","37,06","180,17"
28.12.2016,11:00,"7,67","76,13","168,79"
28.12.2016,12:00,"12,11","73,69","38,31"
28.12.2016,13:00,"13,91","64,98","2,54"
28.12.2016,14:00,"10,48","46,38","3,34"
28.12.2016,15:00,"9,90","21,00","1,34"
28.12.2016,16:00,"7,80","12,89","2,15"
28.12.2016,17:00,"4,70","9,71","25,86"
28.12.2016,18:00,"2,60","8,98","70,28"
28.12.2016,19:00,"2,18","8,16","116,85"
28.12.2016,20:00,"4,41","6,24","113,37"
28.12.2016,21:00,"5,41","6,02","89,81"
28.12.2016,22:00,"3,67","5,15","87,39"
28.12.2016,23:00,"2,44","3,72","65,81"
29.12.2016,0:00,"1,59","2,62","40,02"
29.12.2016,1:00,"6,78","2,81","110,24"
29.12.2016,2:00,"6,43","1,63","76,65"
29.12.2016,3:00,"3,95","1,96","88,52"
29.12.2016,4:00,"2,66","2,16","146,16"
29.12.2016,5:00,"2,91","1,61","118,39"
29.12.2016,6:00,"2,18","1,19","152,56"
29.12.2016,7:00,"2,82","0,91","29,81"
29.12.2016,8:00,"2,60","1,83","8,64"
29.12.2016,9:00,"1,66","1,78","103,68"
29.12.2016,10:00,"0,92","2,05","495,42"
29.12.2016,11:00,"2,91","1,54","225,18"
29.12.2016,12:00,"5,92","2,21","123,98"
29.12.2016,13:00,"5,15","2,74","9,16"
29.12.2016,14:00,"5,42","2,73",
29.12.2016,15:00,"6,00","4,07",
29.12.2016,16:00,"4,00","3,54",
29.12.2016,17:00,,,
29.12.2016,18:00,,,
29.12.2016,19:00,,,
29.12.2016,20:00,,,
29.12.2016,21:00,,,
29.12.2016,22:00,,,
29.12.2016,23:00,,,
30.12.2016,0:00,,,
30.12.2016,1:00,,,
30.12.2016,2:00,,,
30.12.2016,3:00,,,
30.12.2016,4:00,,,
30.12.2016,5:00,,,
30.12.2016,6:00,,,
30.12.2016,7:00,,,
30.12.2016,8:00,,,
30.12.2016,9:00,,,
30.12.2016,10:00,,,
30.12.2016,11:00,,,
30.12.2016,12:00,,,
30.12.2016,13:00,,,
30.12.2016,14:00,,,
30.12.2016,15:00,,,
30.12.2016,16:00,,,
30.12.2016,17:00,,,
30.12.2016,18:00,,,
30.12.2016,19:00,,,
30.12.2016,20:00,,,
30.12.2016,21:00,,,
30.12.2016,22:00,,,
30.12.2016,23:00,,,
31.12.2016,0:00,,,
31.12.2016,1:00,,,
31.12.2016,2:00,,,
31.12.2016,3:00,,,
31.12.2016,4:00,,,
31.12.2016,5:00,,,
31.12.2016,6:00,,,
31.12.2016,7:00,,,
31.12.2016,8:00,,,
31.12.2016,9:00,,,
31.12.2016,10:00,,,
31.12.2016,11:00,,,
31.12.2016,12:00,,,
31.12.2016,13:00,,,
31.12.2016,14:00,,,
31.12.2016,15:00,,,
31.12.2016,16:00,,,
31.12.2016,17:00,,,
31.12.2016,18:00,,,
31.12.2016,19:00,,,
31.12.2016,20:00,,,
31.12.2016,21:00,,,
31.12.2016,22:00,,,
31.12.2016,23:00,,,
01.01.2017,0:00,,,
01.01.2017,1:00,,,
01.01.2017,2:00,,,
01.01.2017,3:00,,,
01.01.2017,4:00,,,
01.01.2017,5:00,,,
01.01.2017,6:00,,,
01.01.2017,7:00,,,
01.01.2017,8:00,,,
01.01.2017,9:00,,,
01.01.2017,10:00,,,
01.01.2017,11:00,,,
01.01.2017,12:00,,,
01.01.2017,13:00,,,
01.01.2017,14:00,,,
01.01.2017,15:00,,,
01.01.2017,16:00,,,
01.01.2017,17:00,,,
01.01.2017,18:00,,,
01.01.2017,19:00,,,
01.01.2017,20:00,,,
01.01.2017,21:00,,,
01.01.2017,22:00,,,
01.01.2017,23:00,,,
02.01.2017,0:00,,,
02.01.2017,1:00,,,
02.01.2017,2:00,,,
02.01.2017,3:00,,,
02.01.2017,4:00,,,
02.01.2017,5:00,,,
02.01.2017,6:00,,,
02.01.2017,7:00,,,
02.01.2017,8:00,,,
02.01.2017,9:00,,,
02.01.2017,10:00,,,
02.01.2017,11:00,,,
02.01.2017,12:00,,,
02.01.2017,13:00,,,
02.01.2017,14:00,,,
02.01.2017,15:00,,,
02.01.2017,16:00,,,
02.01.2017,17:00,,,
02.01.2017,18:00,,,
02.01.2017,19:00,,,
02.01.2017,20:00,,,
02.01.2017,21:00,,,
02.01.2017,22:00,,,
02.01.2017,23:00,,,
03.01.2017,0:00,,,
03.01.2017,1:00,,,
03.01.2017,2:00,,,
